-12,53,54,51,7,1623,243,80
18,116,102,110,59,1615,284,0
43,153,111,123,68,1610,277,31
57,161,103,133,120,1577,233,35
58,112,55,71,87,1586,273,92
27,36,8,25,113,1593,260,34
29,27,10,13,77,1562,254,27
19,61,48,58,126,1554,244,42
62,123,61,86,180,1509,279,46
74,118,40,77,234,1474,245,79
71,47,-22,4,208,1478,244,85
64,-10,-70,-50,175,1514,298,-4
52,-34,-76,-68,149,1457,280,-30
58,-11,-64,-34,205,1396,290,116
78,36,-41,-10,267,1388,306,77
112,53,-58,2,319,1337,283,62
118,11,-92,-51,249,1403,311,52
98,-53,-141,-104,249,1352,283,53
103,-47,-147,-117,206,1322,347,72
86,-56,-147,-105,274,1256,254,54
132,8,-123,-65,307,1213,312,25
135,-27,-159,-87,351,1205,343,48
150,-33,-183,-118,334,1210,339,-11
143,-101,-239,-178,283,1217,322,35
138,-80,-216,-154,261,1165,299,-39
148,-37,-185,-111,311,1105,319,87
162,7,-158,-77,334,1043,370,13
184,11,-186,-88,367,1047,372,21
170,-31,-206,-127,312,1056,302,66
158,-104,-260,-183,267,1006,325,-16
154,-89,-249,-168,235,1005,371,20
175,-35,-205,-114,284,969,361,66
207,78,-138,-41,287,908,409,55
202,35,-176,-65,290,865,328,78
214,22,-188,-91,224,887,362,109
170,-59,-238,-151,176,908,408,69
174,-31,-220,-121,160,888,411,66
178,-14,-195,-102,188,809,336,120
196,77,-113,-5,244,828,378,44
203,77,-127,-21,195,826,387,65
201,66,-136,-34,148,819,383,53
184,16,-171,-81,107,817,431,73
160,35,-124,-38,96,763,424,65
180,78,-105,-7,114,711,373,88
183,138,-44,49,124,749,436,33
182,127,-61,37,128,724,429,93
173,104,-74,20,89,729,422,46
151,48,-93,-23,56,687,430,94
152,96,-49,29,50,692,459,50
138,127,-18,48,57,644,430,103
168,174,3,95,95,641,466,39
169,140,-23,58,78,610,471,105
156,113,-41,44,68,633,443,86
154,80,-65,5,0,665,423,107
121,70,-53,23,-14,676,358,50
150,141,-1,72,-14,654,379,57
149,154,15,104,1,657,329,93
161,166,10,86,-32,690,298,96
149,115,-36,43,-83,779,231,73
141,68,-76,-5,-145,787,-37,74
128,47,-72,-13,-201,882,-256,38
130,95,-29,32,-187,910,-526,23
153,129,-18,64,-189,971,-1010,53
158,125,-35,44,-250,1118,-1580,-21
157,77,-78,6,-288,1285,-2539,16
130,20,-113,-52,-356,1338,-3605,7
113,-21,-129,-71,-366,1343,-3446,22
120,22,-91,-38,-369,1066,-2028,-8
125,50,-69,5,-344,834,-2157,-106
147,78,-69,9,-368,361,-3296,-25
121,-18,-133,-65,-432,-365,-3534,-30
107,-24,-136,-80,-478,-1224,-2988,-16
85,-68,-158,-111,-484,-1656,-2554,-32
90,1,-94,-37,-468,-1551,-2464,-12
107,31,-78,-12,-438,-1453,-2729,16
108,31,-78,-21,-419,-1637,-2809,-13
92,-48,-141,-91,-455,-2306,-2547,27
58,-102,-161,-132,-483,-2488,-1972,4
48,-102,-154,-121,-472,-2083,-1362,-13
58,-23,-87,-55,-428,-1861,-713,1
70,-9,-76,-44,-386,-1920,-178,8
77,-3,-75,-42,-381,-2094,113,-1
46,-108,-154,-130,-400,-2204,147,54
29,-118,-147,-131,-429,-2170,223,14
4,-137,-141,-134,-420,-1822,270,34
42,-24,-63,-30,-359,-1227,349,10
39,-19,-53,-41,-355,-638,314,65
48,-27,-71,-54,-342,-48,185,14
32,-123,-149,-152,-390,411,158,90
-3,-172,-164,-173,-409,587,-15,148
-4,-163,-157,-165,-413,743,-73,104
3,-102,-101,-98,-321,912,-146,119
46,-66,-104,-85,-313,1038,-206,198
47,-106,-145,-130,-321,1064,-233,226
27,-185,-205,-199,-358,1004,-253,394
-2,-229,-222,-230,-389,981,-258,358
-14,-240,-227,-242,-400,909,-216,472
33,-162,-184,-172,-345,841,-256,614
46,-158,-199,-179,-313,814,-151,583
65,-163,-229,-183,-291,829,-86,541
29,-259,-282,-269,-365,861,12,238
26,-273,-290,-272,-361,967,61,-622
25,-254,-274,-279,-399,963,202,-2363
28,-239,-254,-246,-357,1040,270,-4459
71,-196,-257,-235,-345,1166,372,-3960
48,-249,-294,-266,-306,1241,437,-1689
54,-288,-336,-317,-374,1350,518,2083
30,-330,-351,-333,-389,1432,622,1570
37,-280,-315,-294,-390,1572,744,1595
37,-242,-279,-258,-331,1587,839,484
61,-219,-284,-254,-321,1676,853,-1095
74,-246,-319,-277,-326,1725,937,-1483
39,-313,-352,-344,-376,1705,955,-1666
18,-359,-373,-360,-395,1712,1007,-615
0,-318,-327,-323,-378,1723,1079,109
33,-261,-292,-266,-292,1728,1066,497
56,-220,-270,-248,-317,1696,1154,1434
27,-264,-300,-277,-312,1669,1133,1709
12,-290,-307,-312,-379,1641,1169,1710
-35,-388,-359,-380,-378,1607,1090,1432
-32,-348,-322,-338,-343,1535,1145,1206
-35,-328,-295,-312,-272,1430,1120,1002
-6,-258,-252,-254,-245,1441,1104,842
-32,-327,-301,-315,-275,1374,1044,543
-55,-357,-309,-341,-307,1289,1044,277
-77,-404,-326,-364,-301,1215,977,-41
-98,-376,-277,-333,-280,1123,1062,-422
-95,-338,-247,-297,-216,1059,954,-547
-99,-317,-215,-272,-193,1043,916,-568
-109,-372,-261,-316,-191,975,927,-488
-137,-400,-263,-336,-236,893,878,-325
-171,-434,-266,-351,-222,821,857,-187
-157,-360,-201,-283,-221,732,862,-146
-167,-343,-173,-270,-170,682,830,-35
-142,-299,-155,-234,-154,611,740,9
-174,-374,-203,-298,-160,533,745,-76
-189,-420,-234,-322,-176,491,697,-68
-220,-464,-244,-363,-196,402,590,-105
-215,-396,-178,-282,-135,325,569,-159
-193,-337,-146,-249,-142,357,577,-161
-186,-307,-116,-215,-112,243,560,-214
-199,-345,-155,-257,-112,177,519,-206
-223,-396,-174,-291,-139,85,444,-234
-233,-424,-194,-313,-153,78,466,-225
-226,-364,-137,-249,-153,47,334,-273
-218,-317,-101,-207,-110,-31,302,-244
-202,-297,-95,-187,-85,-62,234,-243
-223,-343,-125,-243,-120,-78,280,-161
-210,-351,-147,-256,-139,-50,181,-187
-228,-379,-155,-281,-171,-137,208,-139
-232,-340,-113,-229,-127,-117,128,-147
-219,-296,-84,-197,-97,-160,116,-57
-205,-284,-80,-180,-47,-134,39,-37
-195,-306,-104,-218,-94,-161,66,-3
-233,-368,-140,-241,-126,-202,32,-67
-221,-332,-114,-230,-149,-183,7,28
-224,-319,-96,-201,-133,-163,-31,81
-209,-242,-32,-142,-95,-128,-21,131
-198,-235,-37,-138,-69,-184,0,85
-202,-277,-67,-175,-96,-131,-69,107
-210,-339,-124,-227,-146,-124,-58,183
-229,-346,-114,-234,-157,-67,-45,180
-216,-300,-79,-184,-120,-137,-113,118
-197,-221,-28,-130,-103,-160,-131,136
-177,-208,-31,-115,-61,-129,-85,135
-182,-234,-52,-153,-112,-71,-107,188
-215,-338,-118,-227,-151,-95,-149,163
-215,-335,-113,-236,-162,-104,-155,159
-220,-303,-83,-187,-105,-87,-221,170
-173,-193,-25,-103,-75,-29,-158,161
-179,-228,-46,-132,-74,-74,-196,113
-167,-226,-48,-136,-90,-43,-189,156
-197,-304,-109,-215,-136,-20,-201,153
-201,-293,-99,-203,-145,-22,-236,202
-202,-270,-74,-171,-133,-15,-219,173
-177,-182,-11,-93,-64,-26,-254,121
-147,-181,-33,-108,-70,-7,-241,123
-166,-234,-58,-152,-98,30,-223,156
-190,-294,-109,-208,-124,38,-246,137
-208,-292,-86,-188,-139,59,-301,167
-194,-256,-67,-162,-120,34,-295,158
-150,-150,-3,-82,-55,74,-243,97
-148,-191,-52,-123,-53,24,-285,112
-143,-217,-78,-146,-74,66,-312,132
-191,-314,-120,-209,-121,82,-326,56
-178,-261,-78,-157,-101,148,-279,54
-176,-216,-41,-128,-111,127,-254,82
-158,-153,3,-67,-56,118,-277,74
-140,-154,-25,-93,-61,177,-274,135
-159,-215,-61,-135,-85,139,-302,94
-178,-278,-107,-192,-143,150,-266,76
-193,-268,-83,-170,-90,175,-315,44
-176,-202,-32,-111,-65,174,-256,117
-160,-153,0,-75,-12,170,-276,78
-156,-162,-11,-81,-5,200,-261,100
-179,-214,-38,-120,-17,287,-306,42
-224,-277,-63,-163,-46,246,-266,167
-235,-256,-27,-135,-21,247,-263,116
-233,-201,30,-93,39,264,-275,30
-213,-138,73,-19,138,301,-296,47
-236,-161,74,-36,113,297,-239,75
-265,-189,70,-44,142,297,-255,7
-288,-193,93,-60,89,330,-271,0
-316,-217,92,-59,120,332,-264,9
-294,-116,172,23,171,346,-184,-49
-315,-97,211,61,281,329,-246,26
-304,-71,233,75,284,392,-292,0
-334,-128,205,39,280,399,-242,70
-355,-137,213,32,254,439,-219,-13
-350,-115,241,63,268,404,-278,-8
-347,-26,313,135,300,393,-233,-61
-302,57,349,203,351,438,-244,18
-280,83,363,216,310,475,-262,-3
-269,30,297,169,236,386,-274,-37
-252,33,276,152,166,464,-262,-10
-221,69,287,189,175,412,-250,-80
-154,185,339,261,124,424,-226,-18
-107,235,346,295,121,442,-254,-36
-9,340,345,336,19,458,-201,-44
21,281,255,262,-119,469,-275,-51
70,298,223,258,-250,454,-297,12
115,339,221,285,-332,441,-316,-70
212,510,289,408,-386,385,-270,-78
309,597,291,445,-517,422,-254,-9
386,671,280,479,-670,530,-288,-109
459,680,220,454,-857,467,-304,-39
509,689,183,440,-1047,401,-315,-44
583,733,141,448,-1213,436,-279,-48
654,823,154,497,-1338,477,-261,-93
744,836,86,462,-1472,490,-333,-16
824,806,-22,397,-1638,480,-295,-53
879,695,-186,258,-1809,530,-379,-54
945,661,-290,189,-1998,499,-281,-62
967,576,-402,90,-2165,510,-335,21
1046,574,-474,42,-2279,599,-321,-4
1082,467,-622,-94,-2394,571,-314,53
1115,316,-809,-246,-2520,538,-310,-9
1125,103,-1035,-476,-2713,580,-370,22
1096,-124,-1226,-669,-2832,651,-331,90
1116,-283,-1404,-850,-2944,654,-316,127
1136,-429,-1576,-1003,-2986,667,-354,21
1197,-647,-1851,-1253,-3076,712,-344,-9
1203,-1057,-2264,-1668,-3265,739,-378,133
1170,-1310,-2475,-1910,-3374,728,-331,130
1137,-1487,-2633,-2067,-3445,775,-299,-16
1122,-1609,-2730,-2183,-3483,796,-322,48
1132,-1745,-2879,-2316,-3509,804,-324,89
1133,-1899,-3031,-2481,-3572,790,-313,56
1118,-2105,-3226,-2673,-3640,904,-340,17
1091,-2265,-3358,-2822,-3745,875,-236,51
1058,-2397,-3452,-2924,-3782,913,-268,-3
1095,-2366,-3466,-2928,-3783,915,-271,78
1078,-2454,-3532,-3008,-3774,954,-284,-27
1077,-2507,-3575,-3060,-3760,940,-157,1
1038,-2634,-3673,-3171,-3798,969,-147,65
1025,-2673,-3698,-3197,-3810,964,-169,-18
1000,-2689,-3683,-3193,-3781,1010,-180,36
989,-2609,-3598,-3114,-3654,983,-156,65
996,-2557,-3547,-3068,-3547,1021,-122,26
964,-2548,-3515,-3043,-3472,968,-106,95
923,-2573,-3496,-3046,-3428,1009,-127,101
856,-2565,-3417,-3005,-3327,1004,-79,52
809,-2529,-3328,-2932,-3176,1013,-50,126
776,-2383,-3148,-2775,-2975,981,49,100
745,-2314,-3054,-2691,-2785,982,9,110
722,-2214,-2933,-2577,-2594,980,61,162
630,-2249,-2868,-2564,-2468,988,43,131
571,-2165,-2736,-2459,-2304,1030,104,157
487,-2100,-2578,-2357,-2145,928,130,167
442,-1964,-2392,-2183,-1877,910,125,245
414,-1860,-2256,-2068,-1677,933,172,169
360,-1801,-2142,-1966,-1458,963,151,127
287,-1770,-2050,-1919,-1358,953,237,71
200,-1725,-1919,-1830,-1190,948,204,36
158,-1637,-1786,-1721,-1021,931,209,75
120,-1525,-1631,-1582,-794,840,248,15
98,-1431,-1514,-1475,-615,854,282,2
49,-1358,-1405,-1383,-478,865,286,40
-32,-1345,-1305,-1335,-395,918,265,-113
-100,-1310,-1199,-1254,-301,841,339,-123
-133,-1217,-1074,-1152,-193,854,352,-205
-124,-1056,-919,-980,-16,845,329,-298
-142,-945,-797,-879,51,785,400,-232
-162,-916,-741,-835,128,806,375,-319
-206,-897,-679,-810,121,819,366,-371
-272,-899,-621,-762,191,781,394,-366
-282,-792,-501,-650,260,693,374,-388
-307,-676,-371,-520,396,735,367,-319
-282,-529,-244,-392,455,784,429,-308
-308,-494,-187,-343,499,801,395,-278
-329,-451,-124,-290,483,744,402,-303
-369,-424,-59,-239,497,729,361,-251
-386,-339,50,-150,538,682,364,-135
-367,-219,154,-27,617,630,389,-152
-373,-114,255,66,666,694,433,-85
-366,-83,279,100,693,645,420,-100
-392,-68,312,116,644,684,432,-1
-408,-63,347,152,671,645,346,91
-406,45,449,244,684,605,372,84
-403,103,504,304,766,603,399,192
-379,202,572,380,770,602,397,174
-413,165,564,365,788,574,395,222
-408,169,573,374,765,512,359,140
-429,130,562,343,774,508,308,173
-412,217,632,433,811,501,318,118
-390,269,660,471,826,553,329,159
-378,332,700,522,848,507,352,56
-380,293,668,482,850,435,330,92
-399,256,658,457,815,469,296,96
-416,208,620,408,792,406,278,31
-406,251,661,461,803,446,320,22
-397,316,713,522,866,407,268,8
-375,366,738,554,862,364,324,-32
-366,320,685,503,849,339,309,-48
-363,305,661,482,817,387,281,42
-406,228,632,421,785,368,264,-37
-385,283,672,483,818,334,243,0
-373,321,703,510,862,305,258,0
-347,380,734,562,908,301,277,-76
-349,343,691,518,858,253,259,-42
-375,293,670,494,820,331,237,-20
-379,277,652,453,781,313,325,-58
-387,298,693,499,814,308,299,-22
-353,374,730,549,839,260,357,4
-329,411,740,577,881,283,268,-3
-320,376,696,531,854,268,331,-10
-345,292,644,466,799,214,345,-20
-370,270,643,455,778,303,355,-99
-361,316,686,508,796,281,337,-59
-348,387,737,560,821,218,409,-15
-317,427,750,595,881,187,342,-98
-317,375,694,524,835,220,482,-12
-332,291,629,464,797,238,389,-116
-359,256,622,438,763,251,433,-54
-363,301,671,509,815,266,411,-53
-306,415,720,576,838,221,506,-45
-315,403,722,569,843,164,490,-78
-298,398,694,541,814,178,536,-16
-332,300,631,474,780,158,476,-65
-340,309,649,479,745,161,469,-28
-338,336,679,516,773,144,531,13
-319,414,721,576,830,56,521,-77
-289,411,698,564,835,74,504,-10
-296,378,673,528,810,145,539,-16
-313,315,629,475,770,150,465,-99
-327,306,630,471,738,95,495,-37
-318,339,648,501,758,45,475,-20
-278,437,704,570,797,43,445,-72
-271,401,662,543,834,53,359,-31
-274,385,650,517,790,86,390,-77
-326,284,603,459,756,103,391,-135
-294,347,635,502,747,112,354,-23
-294,361,651,510,733,110,293,-59
-261,437,694,572,776,134,247,-68
-248,419,657,541,777,148,224,-9
-248,387,631,513,752,181,231,-84
-276,315,583,449,699,198,160,24
-284,315,594,467,710,216,132,-48
-256,370,621,503,720,227,121,-55
-243,427,671,552,766,229,102,-12
-226,440,662,552,770,266,91,-37
-228,405,625,517,728,290,68,-13
-256,311,564,439,678,322,10,-42
-258,327,590,465,670,350,42,-12
-247,343,595,482,695,293,-32,34
-209,443,655,560,765,290,-112,-52
-218,431,651,538,735,304,-68,-12
-212,427,641,541,725,318,-49,-37
-236,354,593,460,644,389,8,-20
-243,328,570,452,644,326,-5,-60
-224,377,601,481,650,339,-81,-35
-208,421,635,537,731,365,-120,-53
-184,443,632,529,708,345,-73,-76
-204,390,589,488,690,360,-25,-17
-214,351,558,453,625,345,-65,-13
-218,342,562,445,636,325,-108,-38
-214,375,589,476,660,323,-29,-61
-178,436,621,534,699,303,-37,-49
-171,447,621,526,691,326,21,-47
-178,393,565,479,660,335,-23,14
-199,346,537,436,609,304,15,-32
-199,350,538,453,643,337,-26,-44
-185,409,589,495,615,318,43,13
-154,460,615,541,663,345,11,-8
-126,491,614,537,626,325,31,16
-167,382,546,457,626,302,60,-14
-165,347,501,416,581,291,100,-61
-188,313,495,406,622,265,12,-82
-161,409,561,489,639,254,103,0
-148,432,576,518,639,271,74,-21
-127,468,591,527,630,287,114,-107
-132,415,540,479,607,311,76,-5
-163,358,514,438,569,293,159,-71
-159,342,494,422,579,246,114,-6
-158,396,547,465,598,280,112,-33
-129,439,560,504,632,289,111,-82
-109,457,566,512,612,226,141,-55
-125,392,505,460,602,251,122,-2
-130,382,511,448,530,280,151,-61
-161,340,493,417,541,227,176,-19
-134,427,561,485,563,234,178,-17
-124,440,551,495,611,218,183,7
-91,454,548,499,623,224,190,-21
-103,372,482,425,570,262,131,-35
-134,355,490,434,556,271,194,-46
-150,349,495,423,524,197,220,38
-130,422,541,487,562,192,167,-9
-91,467,556,509,611,240,170,-4
-86,465,557,515,616,165,220,-82
-91,394,482,434,566,202,236,-52
-108,357,471,412,512,231,234,-28
-142,343,491,418,522,272,218,-121
-120,414,538,481,552,244,197,-51
-91,448,544,499,585,203,172,-45
-59,477,536,513,592,197,224,-58
-101,384,475,422,538,223,206,0
-123,340,463,407,510,230,147,11
-128,333,463,389,499,258,197,-4
-123,392,512,469,564,229,182,-80
-77,449,530,488,582,204,189,41
-85,424,512,480,590,225,150,-31
-81,396,482,432,529,217,224,-50
-116,327,450,394,489,249,143,-30
-124,358,480,412,475,266,186,-74
-105,409,517,473,530,215,190,25
-84,460,539,502,582,217,159,1
-65,431,503,469,547,229,122,-65
-83,375,466,423,510,307,93,-78
-116,330,448,395,475,313,168,-57
-126,351,474,413,458,293,159,-17
-87,422,514,472,539,221,91,-73
-58,471,528,493,560,262,112,-69
-71,416,492,455,561,264,21,-30
-93,357,448,397,498,334,52,-80
-130,296,426,376,482,360,19,-50
-112,368,483,433,491,341,51,-63
-97,407,505,468,527,325,4,-23
-36,489,534,520,548,302,74,-38
-52,420,473,451,526,288,37,-20
-82,367,462,415,488,371,51,-44
-123,311,436,376,453,346,-17,-30
-126,362,485,434,479,289,-74,26
-95,402,496,456,514,278,-43,-23
-81,436,523,488,536,271,14,-30
-59,411,479,456,530,327,-18,-57
-82,370,463,420,473,381,10,-30
-117,305,426,371,429,297,-82,0
-115,374,487,426,464,250,-32,5
-93,396,486,443,521,227,-77,-43
-71,449,523,494,555,280,-128,-38
-97,391,487,452,527,240,-140,-66
-83,389,474,445,488,279,-98,-53
-115,322,438,375,425,229,-84,-54
-115,364,473,428,453,206,-93,-53
-97,416,513,456,481,195,-86,-54
-85,449,529,490,523,214,-154,-48
-79,396,476,436,484,206,-173,-73
-92,350,445,406,492,189,-164,15
-106,332,432,383,454,111,-204,-60
-119,338,454,397,472,69,-211,-27
-103,387,485,441,503,93,-248,28
-74,437,507,478,527,87,-282,-76
-81,399,472,430,494,60,-273,-10
-92,351,437,401,467,20,-247,28
-125,288,405,348,445,26,-259,-43
-110,330,437,395,508,-51,-277,3
-111,362,464,425,507,-73,-327,-40
-67,420,492,474,563,-53,-342,-65
-59,418,475,435,492,-130,-341,40
-98,320,411,371,446,-176,-338,24
-107,301,412,353,424,-137,-326,-86
-123,306,425,376,503,-159,-391,16
-91,387,477,432,510,-177,-380,-93
-75,393,471,447,548,-273,-354,-44
-63,393,451,424,515,-242,-372,38
-78,332,412,373,492,-279,-367,-4
-108,292,399,344,458,-264,-339,-43
-106,323,429,370,495,-194,-359,-10
-89,372,461,413,508,-248,-386,-43
-63,379,445,423,535,-327,-434,47
-61,372,438,404,518,-300,-372,41
-71,307,393,357,517,-384,-412,-30
-91,306,397,348,450,-351,-363,-60
-106,325,428,386,485,-362,-395,0
-56,435,484,450,486,-299,-406,61
-60,394,451,417,525,-318,-399,26
-45,374,429,391,505,-389,-338,-35
-81,277,360,315,485,-431,-421,-24
-88,283,365,324,481,-427,-372,33
-91,295,390,346,477,-485,-339,-46
-60,373,437,415,546,-407,-433,-67
-34,399,434,414,545,-460,-401,5
-56,310,363,341,485,-456,-359,-8
-76,272,346,306,464,-421,-424,-33
-67,310,382,351,471,-548,-435,27
-63,336,401,374,506,-550,-390,-41
-28,410,434,424,560,-567,-382,-47
-42,343,383,358,530,-568,-336,45
-37,294,335,324,502,-504,-409,7
-71,234,309,278,466,-510,-435,-14
-52,307,363,355,499,-530,-406,-35
-31,386,411,397,505,-539,-376,-41
-15,382,397,399,537,-583,-397,-25
-1,369,373,362,515,-593,-362,72
-34,272,306,291,486,-487,-364,-31
-45,258,301,282,435,-531,-335,-21
-48,280,334,311,464,-537,-329,27
-21,359,377,369,519,-525,-321,47
8,362,355,367,533,-589,-310,7
-6,317,322,323,512,-582,-324,66
-14,266,277,276,465,-462,-351,-3
-48,241,288,257,436,-455,-319,66
-33,269,307,291,440,-513,-291,9
3,335,330,324,493,-517,-287,-34
20,330,312,341,545,-509,-279,-47
22,315,292,298,487,-453,-224,21
-11,237,249,248,454,-411,-278,-59
-5,254,266,259,410,-453,-235,12
-23,245,273,267,424,-459,-232,-7
15,329,313,313,471,-466,-215,22
29,299,274,285,487,-454,-238,56
35,289,258,273,466,-422,-255,-10
18,227,216,218,413,-414,-242,-9
9,234,233,237,415,-394,-219,2
8,262,254,253,426,-405,-204,-12
24,302,282,288,466,-423,-273,-8
59,313,255,288,477,-411,-243,45
61,287,229,254,448,-404,-194,15
31,200,179,186,392,-327,-269,58
23,213,200,201,367,-402,-208,6
31,236,207,226,409,-405,-255,-23
75,337,264,304,440,-418,-271,47
64,311,242,274,437,-409,-260,-15
84,328,249,282,418,-350,-204,-63
53,233,182,197,344,-382,-145,16
35,202,162,180,340,-317,-180,10
47,221,167,190,338,-345,-205,-51
84,303,217,268,416,-338,-224,24
114,312,196,250,387,-335,-193,-54
103,279,186,239,381,-252,-178,-64
90,233,145,180,321,-315,-161,54
67,218,152,184,314,-295,-141,-77
86,249,153,195,315,-275,-148,41
130,313,189,251,346,-287,-123,64
127,311,178,239,338,-231,-129,0
133,283,151,220,306,-258,-105,-35
103,225,116,166,264,-232,-70,-3
113,242,133,203,274,-197,-76,-10
105,264,162,211,240,-124,-59,56
140,331,191,258,270,-162,-79,17
170,350,173,239,249,-181,-23,4
154,282,120,198,253,-149,-50,48
145,243,92,162,193,-136,-38,75
110,214,93,163,216,-158,-107,-58
140,297,158,220,204,-121,-32,31
151,323,171,249,227,-84,-36,46
174,350,177,255,210,-62,-45,-38
170,309,133,218,192,-90,-66,25
145,252,103,179,137,-63,-41,-10
131,236,98,173,128,-100,-70,18
138,292,146,214,132,-15,-92,-34
166,332,165,257,172,-28,-101,0
179,348,177,260,150,-119,-69,-15
172,312,136,227,144,-72,-98,43
164,280,111,185,57,-59,-43,-3
130,224,92,162,64,-73,-55,-18
149,298,146,217,67,-106,-113,32
147,307,162,240,133,-177,-139,35
173,336,165,251,123,-148,-137,25
147,255,110,188,78,-151,-147,66
147,265,118,199,38,-110,-139,-6
127,226,107,173,-1,-153,-154,11
128,294,163,232,18,-149,-157,-6
155,327,179,252,65,-216,-140,-35
160,339,177,257,71,-254,-129,-6
152,265,106,187,23,-248,-200,49
111,205,99,154,-23,-274,-158,-18
102,189,95,144,-22,-238,-158,-36
118,264,152,214,-26,-307,-164,-33
133,310,176,246,15,-326,-167,38
158,343,187,257,12,-356,-161,23
116,222,109,156,-28,-375,-161,4
111,190,83,133,-63,-386,-137,30
75,148,80,117,-69,-373,-175,63
98,222,124,185,-18,-409,-176,-13
121,257,145,201,-15,-440,-204,31
134,278,156,221,-15,-535,-103,37
118,224,99,153,-69,-511,-124,-10
76,156,76,118,-96,-464,-181,34
60,145,80,105,-118,-459,-155,59
64,191,124,170,-61,-527,-97,-19
106,242,131,186,-39,-560,-54,60
105,225,124,172,-48,-603,-112,16
82,161,77,118,-78,-568,-98,-35
65,124,56,89,-128,-516,-108,-34
52,119,69,90,-144,-565,-141,38
78,192,113,161,-76,-609,-122,-11
68,193,120,149,-54,-654,-89,20
62,164,91,137,-30,-596,-82,31
53,98,54,72,-103,-626,-112,-44
38,83,51,82,-104,-595,-89,13
45,128,85,107,-131,-616,-35,-9
32,131,103,125,-93,-638,-68,41
73,186,115,146,-56,-652,-48,-11
58,130,85,110,-51,-667,-40,30
41,95,59,70,-110,-632,-53,69
18,43,30,40,-150,-601,-103,8
15,77,55,69,-139,-562,-14,39
27,118,88,101,-102,-606,-28,-13
35,138,108,127,-66,-663,-49,38
44,119,66,96,-66,-585,-12,4
29,75,48,55,-109,-579,28,56
7,14,8,9,-133,-570,-37,22
6,37,37,37,-125,-567,-30,18
9,63,44,70,-66,-510,-73,-28
30,120,81,104,-66,-490,-10,-33
17,83,69,86,-58,-423,27,-15
43,97,57,74,-94,-403,40,-32
2,12,5,10,-158,-414,37,-53
-11,42,43,42,-131,-368,31,12
-7,42,46,44,-97,-364,17,74
20,104,85,102,-65,-290,30,-9
28,68,43,57,-94,-249,-14,-1
11,40,30,38,-95,-172,65,26
-5,9,12,16,-110,-210,32,-3
-26,5,37,25,-104,-184,54,11
-1,60,64,62,-63,-124,42,25
21,105,85,95,-51,-89,33,14
1,48,43,46,-90,-76,17,24
-2,26,23,25,-116,-32,54,3
-31,-36,4,-9,-126,72,0,-12
-20,35,57,58,-85,94,40,36
-24,56,81,73,-77,121,29,-58
13,131,111,126,-33,219,92,-32
0,73,63,56,-85,307,65,29
-18,4,23,13,-95,287,74,-12
-23,-36,-9,-26,-127,331,63,-7
-34,0,36,24,-71,384,32,-70
-14,66,87,72,-75,435,96,-6
-13,98,112,110,-42,470,24,-54
10,91,78,81,-63,528,43,-1
-15,31,47,42,-81,548,39,-35
-37,-14,14,-4,-105,649,83,-51
-34,25,49,39,-85,736,78,65
-22,67,91,74,-61,704,68,26
4,100,105,109,-32,722,25,-19
0,71,78,67,-52,771,55,-51
-5,39,37,45,-43,754,86,-6
-25,9,36,10,-117,818,80,55
-23,33,62,52,-88,827,87,32
-4,115,120,106,-98,818,112,-4
-6,96,100,96,-38,831,60,47
4,69,63,53,-51,844,48,18
-15,-12,0,-11,-44,860,44,-42
-3,17,25,21,-77,877,98,41
-12,22,40,34,-76,875,62,-15
-11,95,98,91,-46,817,88,-55
4,105,100,103,-20,873,60,-7
