-190,-232,-44,-135,-72,-40,0,0
-180,-190,-22,-105,-26,-52,0,0
-171,-234,-70,-160,-54,-45,0,0
-187,-283,-94,-193,-78,-6,0,0
-205,-310,-96,-205,-89,22,0,0
-214,-265,-45,-146,-53,33,0,0
-210,-227,-23,-124,-15,-17,0,0
-189,-178,13,-85,50,-1,0,0
-209,-252,-38,-153,49,-13,0,0
-232,-286,-56,-171,39,0,0,0
-281,-324,-54,-182,35,49,0,0
-274,-240,34,-91,115,56,0,0
-273,-190,85,-56,133,-6,0,0
-288,-172,116,-18,200,-23,0,0
-288,-193,95,-60,176,9,0,0
-324,-232,87,-74,185,85,0,0
-344,-236,105,-65,170,41,0,0
-357,-186,173,4,269,58,0,0
-354,-110,245,71,322,25,0,0
-356,-98,261,83,361,22,0,0
-367,-119,242,62,332,68,0,0
-369,-124,235,65,307,118,0,0
-385,-117,262,74,275,127,0,0
-351,-41,315,142,322,79,0,0
-313,23,334,173,311,12,0,0
-277,57,331,207,318,20,0,0
-249,45,299,179,233,81,0,0
-214,57,276,182,196,106,0,0
-167,116,276,195,96,65,0,0
-145,151,287,228,53,79,0,0
-43,283,317,291,-4,133,0,0
20,285,265,280,-54,36,0,0
104,335,223,282,-185,69,0,0
141,332,186,271,-319,79,0,0
206,416,202,312,-444,74,0,0
298,511,209,364,-525,49,0,0
376,602,212,411,-637,79,0,0
479,666,184,426,-770,134,0,0
551,698,138,416,-957,116,0,0
608,650,31,341,-1151,87,0,0
676,662,-7,325,-1311,72,0,0
735,665,-83,306,-1388,61,0,0
838,706,-146,278,-1538,88,0,0
901,635,-283,176,-1683,115,0,0
981,588,-400,81,-1858,143,0,0
998,418,-589,-98,-2054,166,0,0
1040,335,-714,-200,-2204,176,0,0
1066,208,-859,-336,-2297,179,0,0
1114,144,-977,-415,-2374,191,0,0
1138,-33,-1177,-609,-2531,184,0,0
1132,-234,-1371,-810,-2673,197,0,0
1152,-449,-1612,-1043,-2801,267,0,0
1151,-672,-1830,-1263,-2893,275,0,0
1160,-874,-2038,-1471,-2955,298,0,0
1188,-1039,-2218,-1646,-3036,330,0,0
1187,-1253,-2449,-1864,-3137,337,0,0
1174,-1445,-2621,-2042,-3258,354,0,0
1138,-1685,-2824,-2268,-3339,423,0,0
1135,-1804,-2930,-2375,-3407,471,0,0
1115,-1943,-3056,-2513,-3467,411,0,0
1138,-2019,-3156,-2606,-3488,462,0,0
1121,-2166,-3289,-2755,-3564,477,0,0
1093,-2346,-3436,-2904,-3631,496,0,0
1094,-2481,-3571,-3045,-3725,501,0,0
1081,-2559,-3628,-3097,-3717,546,0,0
1080,-2568,-3648,-3125,-3736,540,0,0
1065,-2575,-3631,-3115,-3712,548,0,0
1063,-2585,-3657,-3133,-3683,562,0,0
1044,-2647,-3685,-3179,-3679,551,0,0
1013,-2710,-3717,-3231,-3669,552,0,0
983,-2697,-3681,-3201,-3627,575,0,0
952,-2632,-3589,-3125,-3538,544,0,0
950,-2564,-3507,-3044,-3443,520,0,0
917,-2530,-3442,-3003,-3357,529,0,0
879,-2523,-3399,-2958,-3243,542,0,0
813,-2508,-3324,-2939,-3159,480,0,0
752,-2463,-3210,-2842,-2973,465,0,0
711,-2336,-3043,-2709,-2786,473,0,0
655,-2276,-2924,-2601,-2572,430,0,0
611,-2189,-2805,-2505,-2394,376,0,0
516,-2188,-2713,-2452,-2237,406,0,0
468,-2086,-2551,-2326,-2064,368,0,0
401,-2033,-2427,-2230,-1907,383,0,0
352,-1881,-2236,-2059,-1678,355,0,0
308,-1740,-2045,-1891,-1404,316,0,0
229,-1712,-1938,-1831,-1208,241,0,0
151,-1684,-1831,-1761,-1028,306,0,0
90,-1596,-1680,-1635,-872,269,0,0
41,-1481,-1520,-1500,-706,237,0,0
18,-1332,-1346,-1337,-514,227,0,0
-43,-1299,-1258,-1281,-359,243,0,0
-72,-1240,-1163,-1197,-253,221,0,0
-133,-1234,-1092,-1158,-202,206,0,0
-148,-1103,-949,-1023,-82,193,0,0
-166,-1004,-822,-920,-3,236,0,0
-182,-896,-703,-804,117,163,0,0
-195,-847,-645,-752,167,222,0,0
-239,-837,-589,-704,246,235,0,0
-286,-800,-511,-656,243,182,0,0
-322,-705,-378,-532,329,188,0,0
-310,-551,-233,-389,418,222,0,0
-311,-439,-117,-271,500,207,0,0
-330,-385,-49,-219,520,146,0,0
-349,-354,-1,-177,535,202,0,0
-391,-340,63,-137,529,181,0,0
-401,-267,140,-53,579,192,0,0
-406,-155,256,49,632,176,0,0
-374,-34,342,168,726,157,0,0
-382,16,399,206,696,165,0,0
-407,10,427,228,705,106,0,0
-422,52,474,255,668,54,0,0
-453,52,501,285,710,3,0,0
-414,165,577,369,758,-96,0,1
-415,201,614,412,845,-138,0,1
-394,258,652,456,834,-154,0,1
-412,207,617,422,803,-180,0,1
-431,212,639,429,785,-215,0,1
-448,230,674,455,803,-309,0,0
-427,287,709,497,838,-374,0,0
-404,322,715,524,883,-446,0,0
-398,321,708,511,863,-492,0,0
-399,253,648,462,846,-542,0,0
-422,249,665,459,801,-607,0,0
-419,268,688,490,840,-665,0,0
-383,366,746,557,836,-671,0,0
-384,346,729,534,864,-674,0,0
-361,359,711,535,840,-652,0,0
-404,260,666,460,836,-718,0,0
-415,252,663,460,824,-685,0,0
-418,251,673,466,819,-725,0,0
-368,347,722,549,868,-679,0,0
-356,363,724,543,866,-647,0,0
-364,364,732,552,859,-670,0,0
-371,306,676,489,827,-599,0,0
-405,287,690,490,814,-633,0,0
-400,296,689,490,809,-613,0,0
-373,351,729,544,825,-533,0,0
-356,364,720,541,852,-605,0,0
-347,366,718,547,835,-539,0,0
-361,312,677,495,804,-535,0,0
-361,332,693,507,791,-466,0,0
-373,310,680,482,780,-513,0,0
-355,365,719,544,826,-460,0,0
-355,364,715,536,839,-455,0,0
-354,348,698,528,854,-406,0,0
-348,311,652,473,790,-396,0,0
-362,290,650,478,760,-375,0,0
-343,349,687,507,774,-353,0,0
-342,379,716,544,810,-354,0,0
-314,409,719,559,811,-379,0,0
-316,375,692,534,816,-305,0,0
-330,330,657,490,776,-262,0,0
-347,292,637,469,740,-281,0,0
-345,314,660,483,752,-270,0,0
-320,373,692,538,780,-225,0,0
-303,405,697,546,779,-222,0,0
-276,399,673,542,801,-252,0,0
-299,338,634,476,737,-178,0,0
-324,290,612,455,736,-158,0,0
-319,312,637,479,727,-101,0,0
-315,368,679,537,787,-56,0,0
-275,435,705,578,788,-118,0,0
-277,373,655,523,758,-104,0,0
-268,358,631,488,730,-36,0,0
-293,277,577,433,706,11,0,0
-292,336,621,480,710,8,0,0
-278,390,664,531,744,4,0,0
-259,427,686,559,769,28,0,0
-254,369,624,495,732,89,0,0
-281,322,606,461,693,136,0,0
-286,293,583,442,677,161,0,0
-272,348,618,480,704,180,0,0
-247,390,641,518,724,158,0,0
-225,441,671,547,746,234,0,0
-249,353,597,472,739,265,0,0
-262,313,568,444,692,241,0,0
-281,261,544,413,675,341,0,0
-251,384,631,512,702,332,0,0
-236,402,647,515,699,271,0,0
-221,438,658,545,727,323,0,0
-222,367,586,468,682,295,0,0
-240,323,561,448,660,354,0,0
-250,305,551,423,623,331,0,0
-243,357,609,484,670,348,0,0
-217,411,628,517,696,281,0,0
-217,413,626,520,713,299,0,0
-213,359,567,461,685,338,0,0
-223,314,540,433,647,367,0,0
-241,283,524,399,609,325,0,0
-226,343,571,460,646,264,0,0
-209,377,592,485,674,281,0,0
-181,424,611,524,702,304,0,0
-218,346,563,451,650,321,0,0
-205,338,544,449,639,341,0,0
-213,331,544,423,574,334,0,0
-219,343,565,459,605,307,0,0
-176,409,587,496,634,284,0,0
-183,389,577,496,693,278,0,0
-191,354,548,453,616,316,0,0
-206,304,518,416,592,312,0,0
-197,325,528,426,572,308,0,0
-187,369,560,468,596,281,0,0
-178,405,588,500,628,258,0,0
-154,425,581,506,644,223,0,0
-168,368,541,454,598,238,0,0
-180,312,500,417,561,221,0,0
-190,329,523,428,542,209,0,0
-176,378,553,488,610,181,0,0
-163,446,609,527,595,130,0,0
-146,426,580,511,602,162,0,0
-127,428,558,484,547,145,0,0
-173,323,490,404,528,127,0,0
-172,343,503,418,521,72,0,0
-173,343,514,434,580,53,0,0
-124,453,584,526,625,67,0,0
-121,427,550,494,595,24,0,0
-139,394,528,464,557,11,0,0
-152,338,482,412,527,-33,0,0
-165,332,500,420,502,-45,0,0
-146,376,525,456,552,-94,0,0
-128,448,564,498,584,-76,0,0
-110,429,527,479,604,-116,0,0
-114,400,518,460,544,-115,0,0
-138,330,470,404,528,-171,0,0
-136,369,507,437,507,-198,0,0
-144,361,503,438,535,-228,0,0
-102,456,547,498,548,-218,0,0
-106,409,521,456,545,-279,0,0
-105,365,481,430,537,-270,0,0
-138,314,451,378,507,-275,0,0
-156,343,491,429,532,-296,0,0
-121,391,513,449,517,-267,0,0
-98,438,540,489,562,-311,0,0
-77,430,512,464,557,-346,0,0
-104,377,487,434,529,-364,0,0
-123,327,451,387,491,-360,0,0
-141,327,465,399,492,-320,0,0
-132,366,500,437,516,-289,0,0
-94,432,534,492,540,-314,0,0
-87,435,519,479,542,-356,0,0
-79,419,497,462,516,-354,0,0
-121,332,460,387,453,-320,0,0
-131,327,461,394,479,-314,0,0
-127,366,491,425,506,-349,0,0
-105,409,511,474,559,-364,0,0
-69,426,499,462,534,-313,0,0
-94,348,459,412,516,-306,0,0
-105,351,451,396,475,-292,0,0
-127,335,460,406,462,-334,0,0
-105,413,519,464,480,-322,0,0
-85,444,533,490,530,-356,0,0
-85,434,516,478,528,-313,0,0
-89,347,443,401,485,-306,0,0
-121,311,430,371,448,-292,0,0
-121,333,450,395,460,-277,0,0
-107,405,517,459,467,-323,0,0
-76,456,539,502,532,-334,0,0
-56,458,520,474,512,-350,0,0
-90,350,433,392,500,-316,0,0
-101,309,414,360,442,-267,0,0
-130,311,443,390,458,-342,0,0
-82,434,516,479,498,-380,0,0
-78,430,511,477,520,-380,0,0
-60,444,508,479,531,-353,0,0
-83,347,440,399,475,-349,0,0
-105,336,439,390,440,-346,0,0
-103,345,442,398,449,-344,0,0
-71,424,492,461,504,-446,0,0
-52,434,488,465,521,-464,0,0
-59,411,476,449,504,-430,0,0
-83,345,429,397,467,-421,0,0
-101,323,423,374,447,-434,0,0
-93,328,428,379,444,-460,0,0
-64,424,493,467,506,-503,0,0
-58,409,468,444,535,-528,0,0
-51,396,450,429,522,-492,0,0
-97,303,403,353,473,-449,0,0
-89,328,419,387,480,-530,0,0
-87,339,434,390,451,-568,0,0
-75,415,489,460,508,-606,0,0
-51,432,478,447,508,-551,0,0
-55,382,440,413,525,-551,0,0
-73,312,393,346,464,-529,0,0
-105,287,395,352,457,-557,0,0
-92,327,417,374,469,-601,0,0
-78,369,445,414,518,-586,0,0
-52,403,463,431,542,-613,0,0
-43,394,444,418,534,-600,0,0
-81,313,394,350,458,-561,0,0
-91,287,372,338,447,-659,0,0
-103,291,392,339,463,-622,0,0
-67,362,428,410,563,-595,0,0
-52,387,442,410,537,-598,0,0
-45,380,432,417,540,-597,0,0
-60,341,398,358,453,-619,0,0
-98,274,369,325,434,-686,0,0
-76,314,390,345,434,-638,0,0
-61,338,411,380,518,-640,0,0
-42,387,428,405,520,-587,0,0
-49,342,387,369,521,-585,0,0
-48,321,364,345,487,-575,0,0
-77,275,350,311,444,-647,0,0
-91,289,378,331,461,-613,0,0
-50,356,399,383,514,-595,0,0
-28,382,409,396,518,-568,0,0
-20,340,363,357,512,-567,0,0
-43,294,341,311,452,-596,0,0
-69,245,312,292,476,-615,0,0
-56,310,361,340,470,-542,0,0
-50,344,387,375,506,-564,0,0
1,427,430,424,500,-533,0,0
-22,340,358,343,483,-561,0,0
-30,296,316,302,447,-520,0,0
-51,222,273,249,449,-521,0,0
-41,292,333,320,489,-487,0,0
-25,338,356,356,503,-482,0,0
6,390,385,389,513,-513,0,0
12,343,335,334,510,-508,0,0
-25,262,288,274,460,-517,0,0
-34,234,264,251,445,-458,0,0
-29,280,305,293,456,-344,0,0
-9,319,328,326,512,-425,0,0
21,370,356,363,502,-487,0,0
18,308,287,301,497,-453,0,0
16,290,281,289,454,-447,0,0
-29,223,252,236,417,-439,0,0
-3,287,293,280,447,-432,0,0
8,306,298,291,470,-439,0,0
33,320,288,307,514,-443,0,0
36,272,241,248,478,-428,0,0
6,206,205,211,461,-440,0,0
9,206,203,207,396,-453,0,0
2,253,257,263,426,-487,0,0
45,320,289,302,487,-525,0,0
48,268,229,247,471,-541,0,0
34,192,170,175,414,-566,0,0
16,181,166,172,391,-548,0,0
29,232,208,226,399,-605,0,0
51,287,244,270,430,-623,0,0
79,328,249,291,466,-647,0,0
73,264,202,216,408,-634,0,0
42,168,131,149,387,-591,0,0
26,156,133,127,347,-636,0,0
29,186,158,175,395,-709,0,0
82,285,202,235,435,-753,0,0
88,271,186,240,445,-726,0,0
109,270,163,215,411,-671,0,0
78,171,97,140,347,-637,0,0
68,188,123,148,326,-611,0,0
71,221,152,186,356,-666,0,0
100,293,192,236,393,-686,0,0
119,286,160,221,390,-615,0,0
116,241,125,183,355,-573,0,0
89,171,76,129,309,-573,0,0
84,185,105,148,293,-561,0,0
114,244,131,192,339,-546,0,0
141,319,178,245,348,-582,0,0
134,273,130,202,341,-512,0,0
138,237,99,163,303,-459,0,0
99,150,50,109,268,-467,0,0
116,189,77,143,271,-419,0,0
122,228,107,173,279,-414,0,0
158,321,170,255,333,-411,0,0
171,296,131,209,292,-372,0,0
154,253,102,179,245,-390,0,0
132,192,62,125,184,-393,0,0
113,205,98,157,184,-374,0,0
130,231,106,170,199,-376,0,0
154,290,138,221,243,-348,0,0
170,287,118,208,232,-346,0,0
148,250,103,173,194,-279,0,0
121,182,65,121,123,-357,0,0
134,233,100,160,133,-276,0,0
127,228,110,167,144,-338,0,0
164,302,145,228,185,-313,0,0
150,270,122,195,174,-306,0,0
149,252,113,201,159,-300,0,0
120,196,83,142,70,-352,0,0
93,197,109,165,83,-304,0,0
117,260,140,191,80,-287,0,0
125,289,160,230,123,-281,0,0
145,284,148,213,90,-348,0,0
123,229,110,175,82,-288,0,0
115,193,85,138,33,-312,0,0
90,180,96,138,38,-323,0,0
92,227,136,187,64,-310,0,0
121,270,162,227,102,-279,0,0
124,269,141,200,55,-321,0,0
108,205,94,157,32,-370,0,0
76,148,65,104,-31,-396,0,0
62,140,74,121,12,-333,0,0
75,186,112,149,14,-403,0,0
99,244,145,205,87,-399,0,0
110,271,156,205,27,-401,0,0
69,161,95,134,-18,-449,0,0
62,135,75,101,-81,-442,0,0
38,87,52,74,-42,-502,0,0
54,167,109,137,-25,-483,0,0
54,195,132,162,15,-545,0,0
76,206,128,162,1,-572,0,0
63,134,66,98,-33,-618,0,0
20,71,42,51,-76,-600,0,0
15,70,52,67,-69,-585,0,0
17,124,103,114,-50,-586,0,0
34,151,116,140,0,-640,0,0
48,159,118,129,-17,-647,0,0
25,68,39,59,-30,-724,0,0
0,51,42,46,-94,-663,0,0
-27,34,51,45,-99,-705,0,0
13,148,128,139,-72,-745,0,0
6,135,112,121,-54,-745,0,0
24,123,85,107,-57,-812,0,0
1,19,10,7,-68,-803,0,0
-29,-9,13,2,-78,-781,0,0
-42,-10,29,7,-114,-828,0,0
-23,78,87,88,-72,-845,0,0
6,112,96,104,-41,-906,0,0
5,84,68,78,-46,-949,0,0
-18,5,15,11,-73,-883,0,0
-49,-36,7,-17,-124,-885,0,0
-72,-51,11,-17,-113,-933,0,0
-46,43,79,61,-84,-976,0,0
-24,66,83,77,-37,-978,0,0
3,77,76,88,-31,-1012,0,0
-34,-18,15,-9,-108,-990,0,0
-52,-39,12,-14,-139,-938,0,0
-65,-36,24,-12,-136,-985,0,0
-64,2,63,44,-69,-1056,0,0
-32,53,82,63,-36,-1038,0,0
-35,15,48,48,-22,-1063,0,0
-40,-27,10,-10,-103,-966,0,0
-72,-86,-6,-35,-129,-1001,0,0
-69,-37,35,-4,-103,-976,0,0
-50,33,85,62,-48,-952,0,0
-36,55,91,80,-29,-952,0,0
-21,31,55,47,-52,-943,0,0
-45,-40,12,-12,-98,-874,0,0
-67,-82,-12,-39,-126,-871,0,0
-73,-44,29,-9,-107,-919,0,0
-41,42,78,74,-38,-867,0,0
-32,87,117,97,-46,-798,0,0
-38,29,65,48,-42,-802,0,0
-40,-13,24,-13,-101,-725,0,0
-68,-95,-24,-60,-105,-723,0,0
-58,-32,21,-5,-87,-725,0,0
-58,-4,58,35,-45,-665,0,0
-25,79,107,97,-3,-646,0,0
-35,20,51,37,-40,-652,0,0
-51,-11,31,10,-80,-537,0,0
-63,-53,18,-17,-105,-558,0,0
-62,-6,55,20,-75,-559,0,0
-42,33,76,49,-52,-518,0,0
-32,68,95,79,-32,-501,0,0
-22,30,44,42,-38,-487,0,0
-45,-15,34,6,-83,-476,0,0
-70,-59,15,-23,-82,-487,0,0
-59,3,69,36,-71,-461,0,0
-61,24,81,52,-39,-454,0,0
-17,78,97,76,-21,-458,0,0
-34,3,45,22,-32,-400,0,0
-42,-31,25,3,-53,-381,0,0
-62,-61,4,-29,-79,-469,0,0
-60,2,66,38,-33,-414,0,0
-34,53,91,66,-36,-395,0,0
-30,75,109,98,10,-410,0,0
-18,34,59,40,-25,-380,0,0
-43,-19,30,6,-54,-408,0,0
-68,-47,13,-18,-90,-411,0,0
-60,-6,56,30,-60,-367,0,0
-32,47,83,70,-15,-333,0,0
-14,88,103,99,18,-302,0,0
-21,49,66,52,-30,-268,0,0
-33,20,45,32,-41,-290,0,0
-67,-48,16,-22,-86,-324,0,0
-46,-3,47,29,-47,-259,0,0
-36,43,72,63,-19,-258,0,0
-11,97,97,113,48,-172,0,0
4,75,71,74,-10,-149,0,0
-34,0,31,23,-30,-162,0,0
-35,7,36,9,-76,-114,0,0
-49,5,60,39,-50,-94,0,0
-21,87,108,97,-27,-124,0,0
-1,104,108,105,21,-44,0,0
1,72,74,69,-6,3,0,0
-30,6,22,17,-53,46,0,0
-56,-21,21,3,-72,82,0,0
-35,28,60,54,-24,131,0,0
0,104,106,100,-16,114,0,0
21,112,97,111,10,154,0,0
7,80,65,68,-28,179,0,0
-35,-26,7,0,-32,277,0,0
-41,-33,18,-3,-65,282,0,0
-39,16,55,57,-14,292,0,0
12,136,118,127,5,399,0,0
2,103,98,93,14,455,0,0
16,78,61,64,-14,495,0,0
-22,-35,-14,-23,-45,515,0,0
-32,-19,10,-2,-71,486,0,0
-32,3,31,22,-40,550,0,0
-1,95,95,99,26,583,0,0
24,103,85,91,37,652,0,0
-5,45,40,36,-9,716,0,0
-12,-25,-21,-25,-30,746,0,0
-35,-21,6,-9,-51,746,0,0
-28,6,26,18,-14,729,0,0
8,95,86,86,34,790,0,0
10,66,55,66,61,802,0,0
7,46,41,47,20,894,0,0
-36,-44,-8,-20,-47,925,0,0
-25,19,42,30,-54,932,0,0
-14,47,55,42,-37,852,0,0
20,100,87,93,22,870,0,0
30,88,49,56,28,915,0,0
4,38,25,36,26,944,0,0
-8,-17,-9,-15,-46,1005,0,0
-20,-4,21,12,-42,1005,0,0
-2,58,65,65,-5,980,0,0
5,101,94,100,36,938,0,0
31,100,62,80,54,968,0,0
24,51,31,39,22,1022,0,0
-10,-13,-8,-15,-16,987,0,0
-17,2,20,16,-21,1013,0,0
-13,52,62,55,21,940,0,0
29,139,106,134,76,998,0,0
34,123,82,96,38,964,0,0
27,77,45,63,36,1036,0,0
16,46,18,17,-7,948,0,0
-11,5,14,14,7,921,0,0
4,59,51,50,42,903,0,0
8,83,73,86,125,953,0,0
39,122,70,96,111,918,0,0
23,56,23,43,91,904,0,0
20,36,11,21,75,877,0,0
7,21,19,19,91,843,0,0
20,54,32,46,136,827,0,0
47,98,48,72,172,831,0,0
54,84,24,59,190,864,0,0
51,16,-34,-3,164,829,0,0
22,-34,-49,-46,140,826,0,0
24,-35,-56,-33,181,747,0,0
59,53,-9,17,197,756,0,0
71,48,-20,15,266,797,0,0
86,59,-26,4,267,788,0,0
52,-62,-116,-96,249,793,0,0
56,-94,-145,-119,239,736,0,0
44,-120,-166,-135,248,729,0,0
81,-17,-92,-52,312,734,0,0
97,-18,-111,-64,327,720,0,0
110,-16,-125,-69,349,740,0,0
108,-77,-187,-139,316,741,0,0
89,-123,-219,-171,304,706,0,0
92,-146,-230,-187,310,714,0,0
98,-89,-184,-139,356,632,0,0
128,-60,-189,-126,385,692,0,0
141,-47,-188,-122,379,694,0,0
127,-119,-249,-181,371,683,0,0
145,-119,-261,-191,351,634,0,0
117,-161,-284,-228,320,626,0,0
151,-88,-237,-165,362,603,0,0
150,-69,-222,-155,401,619,0,0
169,-61,-230,-139,421,578,0,0
168,-117,-281,-200,350,581,0,0
149,-132,-286,-198,330,560,0,0
150,-123,-278,-205,289,519,0,0
157,-67,-221,-139,340,499,0,0
203,-1,-197,-103,329,472,0,0
202,5,-193,-93,322,411,0,0
192,-54,-245,-150,256,430,0,0
168,-95,-256,-174,214,444,0,0
147,-81,-216,-154,207,442,0,0
170,6,-160,-74,237,437,0,0
182,53,-131,-44,216,349,0,0
215,76,-134,-27,233,315,0,0
182,15,-169,-94,160,354,0,0
150,-40,-182,-104,142,382,0,0
130,-16,-145,-87,102,355,0,0
146,64,-83,7,170,316,0,0
186,147,-38,52,171,323,0,0
167,98,-64,22,177,310,0,0
172,91,-78,2,100,414,0,0
124,27,-99,-38,56,413,0,0
118,70,-51,2,40,372,0,0
133,114,-20,54,100,424,0,0
161,178,13,99,122,449,0,0
147,94,-56,18,31,479,0,0
120,63,-65,-3,-19,534,0,0
106,47,-62,-5,-17,560,0,0
129,133,13,67,-13,560,0,0
145,161,16,92,14,639,0,0
165,195,26,106,-33,684,0,0
134,82,-52,9,-126,846,0,0
122,68,-48,1,-189,954,0,0
103,32,-70,-32,-227,984,0,0
129,93,-35,24,-200,1041,0,0
148,106,-39,33,-197,1234,0,0
140,105,-26,45,-201,1351,0,0
138,46,-87,-22,-313,1448,0,0
103,4,-96,-43,-375,1338,0,0
99,8,-88,-49,-401,1005,0,0
96,62,-28,18,-353,536,0,0
118,75,-41,13,-357,-141,0,0
132,50,-66,-3,-391,-1094,0,0
99,-15,-116,-66,-447,-1761,0,0
75,-51,-121,-81,-497,-1439,0,0
54,-42,-101,-75,-483,-931,0,0
85,41,-40,3,-418,-1195,0,0
86,44,-37,-6,-434,-2148,0,0
88,7,-86,-41,-412,-2569,0,0
55,-75,-139,-123,-461,-2058,0,0
20,-137,-149,-136,-453,-1443,0,0
20,-92,-108,-97,-450,-1408,0,0
22,-52,-71,-51,-384,-1689,0,0
53,26,-35,-12,-348,-1905,0,0
38,-32,-75,-52,-359,-1936,0,0
29,-74,-106,-97,-410,-1593,0,0
9,-127,-128,-132,-421,-1163,0,0
-12,-103,-96,-105,-404,-452,0,0
1,-71,-79,-74,-355,263,0,0
15,-39,-51,-47,-324,784,0,0
21,-65,-82,-72,-331,1079,0,0
-1,-120,-129,-136,-386,1146,0,0
-22,-174,-158,-166,-381,1252,0,0
-10,-137,-134,-154,-382,1302,0,0
-11,-136,-134,-139,-316,1166,0,0
23,-104,-124,-121,-317,1140,0,0
8,-164,-175,-168,-294,995,0,0
10,-182,-197,-188,-344,828,0,0
-14,-247,-240,-247,-383,665,0,0
5,-192,-194,-192,-353,595,0,0
15,-192,-217,-213,-331,517,0,0
26,-160,-195,-185,-300,357,0,0
39,-214,-254,-238,-316,300,0,0
27,-256,-291,-278,-336,261,0,0
19,-316,-335,-330,-371,296,0,0
5,-293,-303,-301,-368,312,0,0
33,-247,-278,-264,-318,331,0,0
57,-199,-259,-234,-290,336,0,0
59,-246,-300,-279,-320,331,0,0
55,-265,-321,-298,-347,411,0,0
21,-366,-383,-378,-376,423,0,0
22,-325,-346,-334,-363,471,0,0
25,-300,-321,-303,-314,581,0,0
67,-209,-273,-239,-269,621,0,0
69,-251,-320,-297,-326,674,0,0
33,-311,-346,-328,-347,738,0,0
17,-361,-370,-376,-381,796,0,0
-6,-346,-326,-336,-344,815,0,0
14,-287,-291,-292,-326,868,0,0
28,-254,-278,-260,-275,922,0,0
19,-276,-302,-292,-281,961,0,0
-20,-372,-344,-362,-309,1011,0,0
-54,-414,-358,-387,-331,1091,0,0
-53,-363,-299,-333,-298,1077,0,0
-47,-304,-256,-281,-273,1082,0,0
-33,-276,-241,-259,-233,1101,0,0
-57,-333,-280,-320,-252,1167,0,0
-85,-408,-324,-360,-248,1234,0,0
-125,-444,-316,-383,-273,1245,0,0
-137,-379,-236,-295,-211,1237,0,0
-115,-290,-174,-242,-200,1265,0,0
-124,-313,-185,-253,-171,1307,0,0
-121,-328,-210,-283,-197,1382,0,0
-166,-424,-257,-340,-189,1434,0,0
-194,-423,-223,-329,-220,1422,0,0
-216,-402,-188,-291,-171,1456,0,0
-188,-307,-120,-221,-125,1470,0,0
-174,-307,-138,-221,-97,1433,0,0
-190,-355,-166,-269,-122,1489,0,0
-213,-418,-207,-317,-149,1558,0,0
-242,-434,-186,-318,-174,1503,0,0
-245,-409,-155,-281,-127,1479,0,0
-227,-315,-84,-206,-93,1547,0,0
-214,-324,-102,-204,-38,1588,0,0
-218,-332,-106,-218,-77,1606,0,0
-258,-410,-139,-270,-125,1649,0,0
-247,-368,-117,-246,-157,1658,0,0
-264,-385,-117,-260,-133,1626,0,0
-244,-310,-65,-190,-78,1631,0,0
-230,-327,-84,-213,-48,1698,0,0
-215,-323,-102,-213,-69,1752,0,0
-247,-396,-141,-266,-127,1778,0,0
-272,-383,-107,-244,-126,1762,0,0
-247,-329,-74,-208,-104,1783,0,0
-234,-279,-33,-157,-62,1716,0,0
-218,-276,-54,-161,-54,1727,0,0
-221,-300,-73,-185,-88,1814,0,0
-246,-364,-114,-248,-133,1849,0,0
-248,-342,-83,-215,-148,1777,0,0
-248,-309,-58,-184,-91,1730,0,0
-209,-218,-7,-108,-54,1666,0,0
-218,-247,-36,-143,-77,1634,0,0
-209,-256,-51,-160,-102,1652,0,0
-240,-330,-88,-221,-153,1617,0,0
-247,-337,-84,-212,-135,1550,0,0
-224,-285,-67,-181,-106,1480,0,0
-212,-233,-22,-124,-39,1433,0,0
-190,-217,-29,-130,-64,1386,0,0
-209,-267,-51,-156,-95,1311,0,0
-223,-298,-86,-200,-128,1277,0,0
-248,-310,-81,-195,-114,1188,0,0
-227,-274,-56,-172,-89,1146,0,0
-191,-220,-20,-122,-58,1089,0,0
-182,-222,-39,-140,-67,1094,0,0
-194,-264,-83,-169,-109,1036,0,0
-216,-303,-98,-209,-129,939,0,0
-212,-285,-78,-175,-97,926,0,0
-211,-242,-25,-142,-111,931,0,0
-197,-203,-14,-108,-55,913,0,0
-186,-204,-28,-129,-76,827,0,0
-199,-286,-99,-191,-68,829,0,0
-191,-297,-103,-204,-107,806,0,0
-226,-325,-93,-196,-119,721,0,0
-197,-222,-25,-124,-91,833,0,0
-186,-202,-19,-110,-57,778,0,0
-170,-188,-23,-108,-46,748,0,0
-173,-247,-68,-155,-75,716,0,0
-202,-275,-73,-178,-109,736,0,0
-214,-291,-74,-182,-127,718,0,0
-219,-239,-21,-126,-78,715,1,0
-189,-201,-7,-96,-29,706,1,0
-179,-174,2,-89,-50,729,1,0
-177,-227,-55,-134,-62,690,1,0
-192,-243,-48,-159,-101,693,1,0
-227,-298,-65,-178,-82,689,0,0
-206,-229,-17,-121,-48,670,0,0
-220,-225,1,-103,17,706,0,0
-197,-184,20,-76,59,696,0,0
-226,-253,-27,-137,19,738,0,0
-254,-264,0,-121,39,691,0,0
-278,-267,12,-128,34,689,0,0
-281,-193,90,-47,89,725,0,0
-275,-168,111,-26,141,696,0,0
-286,-168,127,-15,189,677,0,0
-294,-222,83,-66,174,664,0,0
-335,-253,94,-73,176,724,0,0
