-17,-59,160,-56,-5,70,0,1
-82,-22,244,-106,35,165,0,1
-51,19,171,-52,54,483,0,0
-46,0,192,-38,124,1042,0,0
-75,-91,162,-40,209,1382,0,0
-27,-96,173,-92,97,1671,0,0
-97,-111,169,-90,-244,2130,0,0
-176,-61,146,-100,-507,2752,0,0
-125,-111,145,-110,-413,2862,0,0
-183,-124,164,-118,-407,2774,0,0
-168,-200,182,-109,-526,3254,0,0
-241,-263,192,-61,-1190,3949,0,0
-245,-260,119,-95,-1919,3902,0,0
-271,-147,148,-128,-2375,4074,0,0
-247,-221,122,-116,-4655,4376,0,0
-236,-220,189,-77,-7652,5674,0,0
-314,-210,183,-79,-8685,6419,0,0
-394,-243,164,-118,-10072,6149,0,0
-435,-258,158,-110,-16844,4954,0,0
-558,-246,190,-153,-21520,3668,0,0
-520,-386,183,-145,-19877,3191,0,0
-543,-405,145,-30,-19984,3595,0,0
-615,-424,157,3,-19502,3016,0,0
-602,-378,152,-112,-16840,2482,0,0
-677,-418,208,-41,-14383,1978,0,0
-916,-499,134,-67,-7831,1441,0,0
-1117,-664,184,-58,-4582,675,0,0
-1259,-811,123,9,-3504,-189,0,0
-1391,-880,174,-24,-6144,-906,0,0
-1635,-966,248,-54,-7877,-1550,0,0
-1880,-998,161,-5,-5207,-2194,0,0
-2043,-1125,191,-49,-1143,-2763,0,0
-2382,-1314,173,-7,3705,-3128,0,0
-2583,-1349,168,-56,8797,-3356,0,0
-2231,-1316,165,-44,12667,-3698,0,0
-2192,-1144,186,2,15150,-3919,0,0
-2098,-1029,152,-55,15935,-3995,0,0
-1555,-952,135,-42,15445,-4060,0,0
-1060,-884,208,-34,14217,-3970,0,0
-363,-849,131,-92,12586,-3850,0,0
721,-699,213,-82,10743,-3698,0,0
2300,-249,189,-54,8747,-3551,0,0
3856,245,204,-38,6801,-3323,0,0
4100,1052,238,-57,4995,-3077,0,0
3406,2005,260,-12,3486,-2909,0,0
2629,2334,240,-59,2339,-2738,0,0
3067,2392,290,-133,1406,-2585,0,0
3987,2382,339,-80,849,-2379,0,0
5201,2446,315,-50,429,-2169,0,0
5746,2811,308,-33,108,-2020,0,0
5719,3289,306,-10,-57,-1788,0,0
4967,3946,348,-46,-161,-1608,0,0
4066,3992,295,-49,-115,-1448,0,0
2936,3676,333,79,-211,-1238,0,0
1919,3396,315,-17,-100,-1111,0,0
1101,3128,320,35,-134,-1006,0,0
519,2559,272,-31,-53,-875,0,0
-133,1905,302,51,-28,-801,0,0
-668,1130,329,21,81,-654,0,0
-1105,479,328,9,5,-569,0,0
-1581,398,311,50,122,-492,0,0
-1829,221,352,47,151,-408,0,0
-2000,-90,249,50,225,-350,0,0
-2097,-597,310,63,203,-276,0,0
-1997,-1097,213,80,253,-215,0,0
-1801,-1490,277,127,226,-165,0,0
-1679,-1820,266,49,262,-140,0,0
-1584,-1959,364,65,291,-98,0,0
-1508,-2101,318,60,286,11,0,0
-1242,-2079,348,54,267,37,0,0
-1064,-2032,343,59,285,-76,0,0
-905,-1997,381,95,348,-14,0,0
-872,-1810,340,72,290,20,0,0
-722,-1700,395,14,271,17,0,0
-631,-1498,417,-15,279,73,0,0
-494,-1331,367,19,268,35,0,0
-408,-1315,370,45,189,-52,0,0
-452,-1161,417,-14,191,97,0,0
-352,-1029,335,-8,208,96,0,0
-302,-901,337,5,234,59,0,0
-274,-766,259,11,203,48,0,0
-112,-710,290,14,192,30,0,0
-182,-673,293,-2,143,83,0,0
-49,-509,284,-81,157,63,0,0
-182,-432,344,-33,165,60,0,0
-106,-410,321,-64,116,56,0,0
-92,-386,230,-54,136,14,0,0
-35,-338,257,-55,83,-58,0,0
-3,-257,270,-67,123,29,0,0
-90,-215,191,-109,45,1,0,0
30,-203,259,-77,107,-20,0,0
2,-204,177,-100,104,14,0,0
5,-251,259,-80,29,-2,0,0
75,-197,213,0,70,35,0,0
44,-101,165,-108,50,6,0,0
50,-169,131,-70,75,9,0,0
52,-119,196,-128,57,3,0,0
58,-84,170,-79,16,-58,0,0
40,-157,157,-46,101,-11,0,0
67,-105,145,-84,41,-55,0,0
31,-67,172,-146,50,37,0,0
4,-48,130,-110,67,7,0,0
30,-61,140,-70,37,-22,0,0
101,-76,97,-115,31,-27,0,0
43,-97,135,-127,50,-40,0,0
23,-87,115,-147,86,-44,0,0
-1,-74,87,-124,-12,67,0,0
24,-61,42,-218,99,-15,0,0
11,-29,132,-110,47,49,0,0
48,-69,97,-122,62,-1,0,0
110,-122,82,-148,13,-56,0,0
2,-48,66,-100,73,41,0,0
-12,-69,105,-200,85,-48,0,0
26,-43,34,-190,20,4,0,0
-16,-75,133,-209,94,47,0,0
3,-31,104,-165,44,33,0,0
70,-93,105,-139,39,-44,0,0
-61,16,55,-186,88,-28,0,0
2,7,112,-192,18,25,0,0
42,-12,24,-218,98,34,0,0
21,-14,78,-188,45,-14,0,0
-6,-17,112,-213,-18,-23,0,0
-31,-73,60,-210,25,35,0,0
40,-62,64,-177,70,-25,0,0
37,38,91,-144,50,-36,0,0
70,-35,50,-166,62,-39,0,0
25,-76,55,-97,45,5,0,0
40,2,50,-114,33,-5,0,0
-16,2,83,-188,41,-2,0,0
15,-40,78,-218,43,44,0,0
68,-29,84,-172,36,0,0,0
17,-30,95,-139,7,9,0,0
-6,-38,40,-91,32,16,0,0
31,18,37,-96,5,4,0,0
65,-1,-8,-87,16,-12,0,0
25,-1,9,-67,36,5,0,0
36,-51,40,-97,32,0,0,0
14,-42,22,-79,55,33,0,0
100,-6,44,-37,37,-2,0,0
28,-27,39,-33,69,-48,0,0
-12,-9,69,-40,77,18,0,0
-33,50,52,-49,8,-21,0,0
27,-24,-28,-22,53,41,0,0
14,-6,42,12,6,-11,0,0
22,-18,40,7,40,-43,0,0
-36,4,35,-24,80,35,0,0
-19,0,95,-17,89,25,0,0
0,0,50,-36,56,-34,0,0
12,8,38,60,59,3,0,0
33,-23,50,47,3,31,0,0
-16,-13,-24,56,129,-60,0,0
-54,2,44,24,140,-59,0,0
63,-37,26,63,74,-48,0,0
76,0,92,109,96,-15,0,0
-13,-25,28,74,131,-14,0,0
-18,-1,18,85,101,27,0,0
14,47,84,37,78,-46,0,0
73,32,66,46,119,4,0,0
22,-41,101,82,134,10,0,0
74,0,48,85,137,-1,0,0
-33,-5,98,105,147,-66,0,0
6,29,113,49,96,-72,0,0
0,65,104,20,167,-24,0,0
12,-23,92,27,154,-20,0,0
20,-2,60,86,146,5,0,0
51,9,56,96,196,-15,0,0
-16,-17,66,149,176,-47,0,0
13,49,101,94,226,-19,0,0
-4,-4,102,40,142,-49,0,0
39,-6,97,-22,217,-7,0,0
-6,-20,105,96,198,-27,0,0
99,-5,86,109,173,-45,0,0
19,7,86,70,140,-58,0,0
-15,19,140,4,218,-56,0,0
2,6,177,77,234,-22,0,0
60,-49,156,49,203,-10,0,0
40,-35,48,47,219,0,0,0
34,51,146,46,193,-73,0,0
8,27,99,79,180,-14,0,0
5,10,99,1,271,-65,0,0
12,8,124,16,195,-79,0,0
41,-8,93,74,213,-47,0,0
74,-52,81,115,208,-62,0,0
47,-72,83,31,221,-59,0,0
-53,74,93,65,247,-73,0,0
-19,22,85,33,233,-44,0,0
60,12,157,41,271,5,0,0
41,-54,79,61,219,0,0,0
8,18,98,-18,287,-67,0,0
-32,26,63,97,233,-74,0,0
-17,-27,113,34,217,-52,0,0
-32,73,122,22,245,-33,0,0
29,17,56,23,296,-11,0,0
77,-83,95,30,281,-70,0,0
-40,-2,83,34,200,-28,0,0
69,-29,19,55,278,-52,0,0
-4,-25,30,-26,260,-62,0,0
-12,-5,40,79,247,-88,0,0
19,37,96,75,238,-63,0,0
15,7,32,46,249,-95,0,0
17,34,127,64,243,-59,0,0
10,20,40,32,267,-37,0,0
-12,1,34,27,237,-14,0,0
59,12,41,-1,245,-71,0,0
58,-29,-19,-35,254,-37,0,0
47,-39,45,34,307,-100,0,0
5,42,19,-20,244,-23,0,0
21,-9,-5,11,291,-92,0,0
-43,-9,18,-25,256,-58,0,0
40,-9,26,84,251,-75,0,0
42,6,-5,18,317,-29,0,0
10,-3,-42,74,279,-103,0,0
15,0,-38,58,298,-42,0,0
-6,-14,-86,37,298,-40,0,0
-19,-62,43,-4,252,-79,0,0
-7,-12,-36,-22,296,-88,0,0
34,3,1,-44,320,-42,0,0
41,25,-91,-3,265,-30,0,0
-16,-39,-59,46,289,-23,0,0
-25,20,23,13,388,-53,0,0
28,0,-107,-15,279,-98,0,0
23,-8,-48,33,298,-56,0,0
-13,-54,-49,19,286,-16,0,0
12,-66,-73,41,280,-43,0,0
0,-3,-70,-34,295,-54,0,0
-16,13,-39,34,329,-42,0,0
13,4,-70,1,363,-56,0,0
72,-2,-76,47,277,-39,0,0
-35,-27,-118,18,328,-94,0,0
-52,45,-55,-22,315,-90,0,0
44,-8,-26,37,326,-46,0,0
-7,-40,-41,-45,310,-19,0,0
14,-22,-77,-35,301,-75,0,0
-11,20,-81,-13,369,-65,0,0
11,14,-111,62,331,-113,0,0
-40,20,-65,-20,384,-95,0,0
46,16,-106,1,382,-50,0,0
9,-75,-39,25,358,-61,0,0
-4,-3,-103,24,318,-33,0,0
17,60,-38,-12,351,-72,0,0
21,30,-70,0,361,-75,0,0
-67,0,-65,6,432,-136,0,0
-61,0,-51,-33,379,-92,0,0
49,80,-55,-12,345,-84,0,0
-11,32,-26,22,388,-138,0,0
-20,37,-40,18,481,-47,0,0
-10,4,-36,19,428,-95,0,0
-103,8,31,-41,433,-113,0,0
-71,1,-57,-9,454,-108,0,0
-44,45,-45,-37,405,-135,0,0
32,-2,-109,-22,413,-81,0,0
-93,16,-22,-42,537,-103,0,0
-2,-23,-93,-83,469,-114,0,0
-29,50,-10,20,504,-95,0,0
-26,-38,-46,-19,495,-128,0,0
-47,57,-91,5,498,-152,0,0
-18,0,-42,-51,542,-127,0,0
-74,46,-25,-33,549,-111,0,0
-68,20,-15,4,564,-136,0,0
45,-14,-58,41,465,-101,0,0
-8,-28,-60,30,552,-178,0,0
-85,44,19,-74,537,-142,0,0
-43,91,-61,18,558,-147,0,0
-70,39,12,-23,605,-111,0,0
-17,-30,-119,28,553,-87,0,0
-44,30,-78,19,604,-143,0,0
19,-38,-120,-32,611,-167,0,0
-91,8,-56,68,593,-153,0,0
-109,53,8,13,697,-148,0,0
-11,9,-16,-8,680,-142,0,0
-37,-35,-47,-10,690,-155,0,0
31,35,-47,27,743,-191,0,0
-93,65,-64,-2,672,-167,0,0
-20,20,5,-42,694,-149,0,0
-75,52,-41,-65,711,-133,0,0
-68,-36,-30,-14,739,-148,0,0
-1,8,-40,-28,774,-121,0,0
-40,41,19,7,801,-113,0,0
-152,36,7,7,804,-110,0,0
-95,60,-59,-31,842,-181,0,0
-47,45,-93,-23,826,-192,0,0
5,-25,-68,61,811,-174,0,0
-83,32,-16,1,841,-98,0,0
-9,-20,-76,-7,906,-119,0,0
-134,-1,-8,-86,940,-208,0,0
-139,25,6,38,902,-144,0,0
-73,34,-30,-18,951,-118,0,0
-23,-26,-86,-34,979,-133,0,0
-74,8,-26,-18,1001,-214,0,0
-160,43,-71,18,1006,-154,0,0
-75,35,-78,-18,1002,-130,0,0
-137,29,-28,-44,1025,-195,0,0
-73,54,-17,-23,1049,-127,0,0
-84,-7,-4,1,1087,-148,0,0
-58,14,-57,70,996,-190,0,0
-116,72,-117,5,1127,-168,0,0
-96,55,-41,3,1060,-191,0,0
-80,2,-83,15,1128,-128,0,0
-68,-10,0,-37,1069,-187,0,0
-64,13,-92,34,1080,-220,0,0
-72,-21,-8,-1,1131,-133,0,0
-146,47,-13,-99,1204,-95,0,0
-90,2,-59,44,1102,-124,0,0
-118,-41,-30,4,1092,-149,0,0
-40,-21,-64,-47,1185,-104,0,0
-105,82,-53,-40,1168,-49,0,0
-185,26,-52,-44,1098,-61,0,0
-159,26,-5,-35,1038,-39,0,0
-48,-40,-99,-16,1078,-88,0,0
-76,73,-7,13,1069,-36,0,0
-143,4,-103,2,1075,-38,0,0
-154,26,-30,11,1007,5,0,0
-115,-17,-77,-12,1020,104,0,0
-99,-60,-61,-38,1024,64,0,0
-109,50,-19,12,964,78,0,0
-83,-37,-68,-23,904,84,0,0
-160,56,-2,-91,889,196,0,0
-173,13,-54,-53,883,142,0,0
-137,-8,-65,-30,834,122,0,0
-101,2,-70,15,771,221,0,0
-67,-35,-33,6,755,248,0,0
-127,-3,-97,17,741,220,0,0
-87,-57,-58,-3,706,251,0,0
-133,-40,-57,-58,667,252,0,0
-181,-12,-28,-36,549,244,0,0
-38,-51,-12,52,597,356,0,0
-105,-54,-118,14,518,298,0,0
-81,-16,-70,-25,532,302,0,0
-178,-32,-105,-39,482,334,0,0
-139,-36,-25,-30,462,359,0,0
-186,-50,-72,-16,386,332,0,0
-30,-98,0,-28,376,400,0,0
-129,-110,18,-78,276,398,0,0
-144,-11,-62,-37,292,345,0,0
-142,-13,-81,-29,268,332,0,0
-112,-91,-75,64,259,394,0,0
-83,-77,-107,-29,132,337,0,0
-20,-154,-84,14,156,369,0,0
-75,-133,-85,-8,181,337,0,0
-32,-100,-11,20,83,374,0,0
4,-44,-18,6,75,394,0,0
25,-152,-76,21,56,346,0,0
-24,-171,-74,-23,8,356,0,0
-20,-129,-105,5,-25,332,0,0
-50,-41,16,-67,-6,301,0,0
29,-124,-23,-66,-29,323,0,0
41,-76,-13,-70,-58,354,0,0
53,-46,-71,-59,-36,288,0,0
26,-71,-8,0,-120,279,0,0
92,-97,-121,33,-91,269,0,0
81,-70,-56,-55,-175,233,0,0
87,-72,-19,-9,-86,319,0,0
168,-4,-75,-8,-199,245,0,0
105,-82,-111,50,-145,229,0,0
213,-67,-35,-44,-147,187,0,0
54,-2,-25,-45,-113,207,0,0
148,-91,-35,-11,-181,175,0,0
196,-36,-52,-50,-207,201,0,0
258,37,-25,20,-195,186,0,0
215,2,-19,25,-173,246,0,0
157,-32,-67,-54,-146,194,0,0
134,119,-41,-27,-206,192,0,0
133,-4,-73,-38,-191,141,0,0
206,-13,-7,8,-191,141,0,0
248,0,-92,3,-169,120,0,0
180,11,-36,-76,-175,94,0,0
218,74,-75,-30,-251,110,0,0
164,26,-99,-25,-146,142,0,0
155,12,-35,32,-175,63,0,0
196,15,-79,-35,-153,25,0,0
213,27,-5,-13,-185,123,0,0
177,34,-27,-26,-155,42,0,0
182,44,-28,-9,-173,80,0,0
120,51,-31,-17,-213,74,0,0
162,28,-63,-46,-81,65,0,0
248,50,-60,-50,-156,-10,0,0
179,40,16,62,-167,18,0,0
128,92,-61,-30,-150,75,0,0
113,47,1,-39,-177,95,0,0
179,57,-47,-22,-171,47,0,0
176,29,-71,38,-132,3,0,0
227,10,-108,38,-167,63,0,0
219,20,-114,-34,-138,35,0,0
148,6,-19,-43,-193,38,0,0
103,17,-96,-30,-124,30,0,0
147,-19,-29,-22,-135,-16,0,0
204,59,-14,19,-162,-7,0,0
186,57,-3,3,-169,-53,0,0
54,82,-86,-86,-140,2,0,0
86,73,-63,-30,-153,88,0,0
137,39,-96,-39,-124,29,0,0
129,61,-3,-44,-153,8,0,0
141,14,-53,56,-153,-20,0,0
103,37,-72,-71,-136,36,0,0
38,56,-85,4,-151,-39,0,0
110,47,-27,-46,-150,0,0,0
117,26,-102,-1,-134,-12,0,0
131,-57,-29,6,-167,0,0,0
131,35,-116,1,-96,28,0,0
31,65,-45,31,-74,-18,0,0
52,56,-44,-41,-115,-2,0,0
74,-30,-49,11,-153,14,0,0
112,86,-20,52,-131,-74,0,0
64,-15,-16,-59,-140,-10,0,0
89,0,-71,5,-111,50,0,0
2,56,-50,6,-52,15,0,0
37,49,0,-4,-92,22,0,0
38,17,-37,20,-128,-6,0,0
71,-5,-87,-16,-193,-5,0,0
129,13,-36,-26,-68,26,0,0
30,26,-67,24,-86,-1,0,0
25,-37,-62,-79,-97,-6,0,0
49,-14,-76,-27,-151,50,0,0
54,-19,-89,4,-70,2,0,0
-17,-19,-64,-73,-67,19,0,0
76,-53,-26,-1,-145,62,0,0
-39,38,-13,-54,-154,-61,0,0
39,14,1,31,-97,18,0,0
10,-15,-38,-33,-129,24,0,0
13,-5,-29,-15,-123,-16,0,0
-3,1,-28,-54,-82,15,0,0
30,-22,-61,-21,-139,12,0,0
-37,13,-16,-16,-85,-23,0,0
37,-38,-91,9,-99,6,0,0
10,-49,-47,17,-126,-11,0,0
88,-65,-68,-19,-65,16,0,0
57,1,-8,-5,-96,64,0,0
45,-47,-6,-1,-118,-57,0,0
-77,-39,23,-5,-65,-30,0,0
-40,-13,-72,39,-78,-35,0,0
68,0,-5,-26,-93,18,0,0
-3,-5,-28,-1,-145,7,0,0
18,-12,-6,-21,-127,0,0,0
-34,16,10,-36,-103,23,0,0
10,24,-34,-76,-100,-39,0,0
21,7,-61,27,-133,-24,0,0
22,23,-29,16,-127,34,0,0
-16,-43,-7,35,-83,-34,0,0
-26,-84,-27,-3,-94,-54,0,0
18,-32,-33,-32,-37,-27,0,0
15,-38,-16,-17,-142,33,0,0
62,-53,-22,-2,-116,12,0,0
10,-19,-43,7,-60,-49,0,0
-27,9,-43,-24,-69,32,0,0
32,-50,16,-1,-87,-37,0,0
-47,9,-20,-33,-55,-46,0,0
15,-37,6,18,-107,-13,0,0
-42,-13,-14,-20,-115,-32,0,0
3,-27,-67,-22,-156,-53,0,0
-14,43,-104,-11,-37,-47,0,0
37,-33,-138,-27,-91,-52,0,0
-76,39,-14,-14,-56,9,0,0
-19,-36,-66,-2,-95,6,0,0
3,-47,-76,-31,-126,-64,0,0
25,-29,-88,-7,-70,-57,0,0
-24,-37,-90,8,-102,-59,0,0
-52,-42,-38,-59,-39,-2,0,0
28,-27,-61,-40,-43,-49,0,0
-81,-15,-71,-11,-65,-52,0,0
67,-35,-74,39,-123,-30,0,0
-17,16,-59,-42,-85,17,0,0
-64,-10,-33,-27,-11,-46,0,0
25,-24,-12,-68,-108,-21,0,0
-93,23,-92,59,-161,-42,0,0
45,-61,-86,-23,-63,-37,0,0
-43,-44,-38,24,-18,-14,0,0
26,62,-82,15,-76,-68,0,0
-73,-24,-56,-17,-62,-108,0,0
8,-54,-80,34,-51,-27,0,0
-26,-4,-53,-28,-145,-32,0,0
-9,10,-40,12,-28,-65,0,0
-14,20,-43,-38,-64,-27,0,0
23,16,-70,19,-3,-3,0,0
-64,-28,-56,0,-50,-64,0,0
-49,-38,-29,37,-58,-66,0,0
-18,-40,-20,7,-117,-9,0,0
-15,-33,-6,-11,-94,-76,0,0
-30,-15,-17,-42,-67,75,0,0
-73,9,-55,16,-108,-33,0,0
-51,5,-42,-31,-59,-39,0,0
-23,-13,-80,-13,-42,-65,0,0
3,-63,-69,-10,-146,-62,0,0
35,-106,-108,5,-123,-19,0,0
-46,-11,-47,13,-90,-58,0,0
-75,49,-24,-30,-65,-72,0,0
-52,-22,20,-2,-115,-64,0,0
32,-26,-90,80,-89,28,0,0
-31,47,-109,14,-92,-42,0,0
-35,33,-31,-29,-88,-47,0,0
-25,23,-5,-40,-115,-30,0,0
-47,13,-93,29,-55,-43,0,0
11,-40,-41,-20,-113,-17,0,0
-15,-27,-41,69,-135,-42,0,0
-63,12,13,-12,-67,14,0,0
-10,12,-73,19,-52,-29,0,0
-64,-23,-33,-16,-124,-49,0,0
-1,-96,-97,4,-36,-66,0,0
2,-39,-89,9,-89,-42,0,0
-35,-3,-78,42,-111,-41,0,0
34,-53,-38,-13,-66,-39,0,0
-112,14,-28,-28,-62,29,0,0
-20,2,-5,-21,-66,9,0,0
-56,-14,-28,17,-94,-54,0,0
-13,-46,1,0,-84,-9,0,0
-53,-12,-5,-4,-86,-11,0,0
-72,21,36,9,-61,0,0,0
-82,34,-19,-22,-71,-53,0,0
-31,-66,-28,-88,-176,-49,0,0
-51,-4,-67,-5,-19,3,0,0
-29,-39,29,69,-123,0,0,0
-67,15,-57,-37,-122,-76,0,0
-73,-17,-42,-40,-110,-39,0,0
26,-42,1,-33,-102,0,0,0
9,-73,-32,-1,-106,-63,0,0
-54,-24,15,-17,-85,-7,0,0
-11,-20,3,35,-135,17,0,0
-21,27,9,-82,-110,-79,0,0
-110,33,-30,-72,-121,-33,0,0
-79,-25,20,28,-93,10,0,0
25,-35,-21,-29,-186,0,0,0
-20,-59,-5,-10,-104,-36,0,0
-85,-7,-35,-60,-142,-21,0,0
-113,9,-21,18,-103,12,0,0
-74,12,-1,40,-112,-37,0,0
-67,-58,1,5,-149,-7,0,0
-10,-67,22,4,-92,-20,0,0
-51,-11,-7,13,-165,12,0,0
-10,-7,1,21,-89,-57,0,0
-106,39,-23,12,-170,0,0,0
-113,-40,17,-11,-150,41,0,0
-47,-18,22,-6,-137,-17,0,0
-76,15,45,23,-111,-2,0,0
-94,61,37,-57,-119,-23,0,0
-76,-21,-32,-48,-153,30,0,0
-141,5,15,-22,-110,34,0,0
-43,0,24,-11,-140,32,0,0
-14,-3,1,3,-117,27,0,0
-51,-13,15,-15,-137,1,0,0
-80,-40,0,6,-129,18,0,0
-110,4,-34,-13,-149,14,0,0
-43,-42,19,-66,-127,-7,0,0
-112,20,26,31,-129,29,0,0
5,-92,-27,-4,-171,26,0,0
1,-12,25,20,-82,-15,0,0
-125,-17,37,-44,-127,-4,0,0
-108,-36,0,-18,-60,28,0,0
-28,1,62,-28,-170,10,0,0
-38,-96,76,-22,-118,2,0,0
-19,-32,72,-57,-153,33,0,0
-38,-15,19,25,-128,-7,0,0
-21,-15,10,-18,-130,22,0,0
-89,-52,-8,6,-113,4,0,0
-33,-105,29,34,-108,59,0,0
16,-17,50,-9,-141,47,0,0
-50,-3,19,-18,-163,-6,0,0
-88,-76,22,-18,-138,10,0,0
-40,-37,3,13,-46,35,0,0
-38,-38,44,15,-149,-12,0,0
80,-64,60,35,-134,29,0,0
-46,6,34,-33,-156,37,0,0
-33,-61,-60,37,-115,25,0,0
-27,-101,30,1,-98,34,0,0
24,-26,11,49,-116,6,0,0
32,-50,67,20,-114,10,0,0
-37,-82,-26,-15,-132,0,0,0
-49,-52,20,-19,-125,10,0,0
-7,18,45,10,-74,26,0,0
-11,-10,49,30,-23,8,0,0
-33,-74,-10,37,-91,55,0,0
-25,-89,9,25,-100,33,0,0
8,-34,97,-34,-136,20,0,0
-15,-13,28,-25,-48,65,0,0
-71,5,7,-20,-142,29,0,0
-4,-49,60,15,-43,61,0,0
-1,-30,11,65,-121,-55,0,0
5,-32,83,76,-103,-59,0,0
-31,-43,14,-38,-94,24,0,0
-51,-40,-19,-36,-35,-2,0,0
9,-86,7,-60,-106,-57,0,0
-60,-67,45,-16,-96,38,0,0
-47,-38,39,1,-56,0,0,0
-12,-5,41,-47,-78,8,0,0
-10,-8,76,-9,-109,14,0,0
-61,-68,5,7,-65,66,0,0
-78,-19,68,-24,-74,-11,0,0
-81,-27,35,-17,-186,-4,0,0
-25,-120,27,-6,-30,4,0,0
-25,-16,32,-2,-110,-6,0,0
-80,-4,35,8,-129,68,0,0
-66,-46,80,-41,-115,26,0,0
-24,-19,3,-16,-9,53,0,0
32,-52,81,-17,-113,18,0,0
-25,10,25,-18,-120,-44,0,0
-55,-41,33,38,-84,15,0,0
-26,16,19,-29,-62,24,0,0
-52,-14,66,-24,-91,43,0,0
-28,-66,89,-39,-36,-2,0,0
-29,33,67,3,-89,36,0,0
-46,-75,119,-23,-72,138,0,0
-108,6,-24,-10,-129,-1,0,0
-13,2,66,-5,-72,2,0,0
-10,-5,89,-60,-65,-4,0,0
-34,-103,17,-20,-90,10,0,0
-34,27,65,4,-68,-37,0,0
10,-31,68,57,-44,31,0,0
-5,-20,60,-43,-102,25,0,0
-49,-50,99,11,-90,50,0,0
-60,-65,21,70,-85,26,0,0
-8,-38,74,-33,-96,19,0,0
-16,5,18,2,-11,-11,0,0
-42,-60,124,-47,-5,14,0,0
-97,9,87,-50,-85,3,0,0
-23,-27,99,-58,-104,20,0,0
-46,-52,61,24,5,43,0,0
-19,4,76,-5,-84,25,0,0
-23,-58,-7,12,-82,5,0,0
-38,-12,97,-11,-66,56,0,0
-21,19,67,-4,-12,1,0,0
-24,-42,95,-12,-75,-26,0,0
-12,8,76,35,-32,6,0,0
13,-77,54,4,-50,38,0,0
-38,-3,45,-29,-45,-4,0,0
-8,8,27,-1,-102,-8,0,0
-33,-3,102,-5,-54,-4,0,0
7,-20,40,-43,-107,-62,0,0
40,-25,50,2,-113,-10,0,0
-20,36,144,-3,-13,18,0,0
-28,23,54,-7,-41,-1,0,0
-107,-57,82,6,-23,18,0,0
8,-23,60,-2,-88,4,0,0
45,10,45,17,-71,41,0,0
47,-90,59,3,-32,15,0,0
-30,11,14,-7,-93,-31,0,0
-104,25,42,-53,-42,-5,0,0
36,-28,-10,-1,-73,-1,0,0
43,-61,68,18,-24,5,0,0
18,-48,27,9,-63,8,0,0
-31,-5,37,8,-20,-22,0,0
-86,4,45,-23,-66,31,0,0
4,-37,66,-31,-92,3,0,0
-55,5,45,17,-91,-20,0,0
3,-34,72,5,-101,45,0,0
-2,-43,40,13,-24,-69,0,0
-9,-12,44,-34,-45,2,0,0
-51,-30,21,-15,-32,6,0,0
-40,-16,78,17,-70,30,0,0
81,-51,-53,53,-63,-35,0,0
23,-43,64,43,-25,32,0,0
21,-61,29,-58,-32,0,0,0
-61,14,79,-2,16,-13,0,0
-10,-46,37,19,-87,-55,0,0
-42,-64,103,3,-83,83,0,0
26,-67,79,5,-19,-30,0,0
50,-16,31,-16,-60,-44,0,0
8,7,30,5,-74,15,0,0
-8,7,12,15,-71,-47,0,0
-33,-7,60,-63,-1,18,0,0
-42,-16,50,-51,-75,-28,0,0
83,-36,75,15,-33,-37,0,0
-9,-21,50,-4,-12,-19,0,0
26,-16,-68,19,-47,0,0,0
-44,6,31,-17,-5,25,0,0
12,-55,26,39,-7,4,0,0
60,-23,40,-9,-20,-18,0,0
-17,-47,4,29,-49,-22,0,0
9,-22,71,-33,-74,37,0,0
-74,-19,83,7,-66,-6,0,0
17,-25,44,-36,-51,24,0,0
-6,2,0,24,-110,25,0,0
-25,-2,11,-28,-32,2,0,0
-12,0,53,-4,-36,-1,0,0
29,-51,19,-10,-41,-4,0,0
-44,16,-31,-13,-13,-9,0,0
-19,-19,33,29,-16,-23,0,0
58,-46,-9,-10,-69,18,0,0
-11,-2,54,-4,-35,18,0,0
-14,-17,21,2,-6,-54,0,0
38,-8,-31,0,4,-23,0,0
3,-36,-11,-8,-100,-48,0,0
-24,9,-20,42,-13,0,0,0
-16,-69,33,-38,-10,-8,0,0
26,-10,50,-31,-33,-14,0,0
-61,21,18,-39,-30,2,0,0
-24,28,-25,-44,-20,13,0,0
-33,-35,40,5,-29,-12,0,0
33,-21,-10,12,-48,10,0,0
17,-14,15,-13,-47,-8,0,0
9,-4,13,40,13,-5,0,0
-34,64,9,-94,-13,19,0,0
-8,-10,16,-18,-25,4,0,0
-11,-4,11,27,-47,8,0,0
68,-67,-17,-8,-23,17,0,0
-22,-13,-17,54,-52,-30,0,0
-4,23,-15,-35,-19,-2,0,0
-59,16,10,-57,1,-20,0,0
15,-33,-16,21,-39,4,0,0
24,-41,-2,0,-25,-17,0,0
-16,54,8,-3,-79,3,0,0
21,21,16,-31,-78,-37,0,0
-27,-2,-38,0,-80,23,0,0
-28,-25,-53,-26,-19,36,0,0
-12,-28,-21,-30,-32,0,0,0
46,-58,-67,-11,-22,-40,0,0
13,-20,-23,16,-41,-17,0,0
25,-2,-27,-28,-22,-40,0,0
-43,11,-22,-33,-24,15,0,0
-59,-5,-57,-37,3,-27,0,0
-9,0,-32,15,-34,-11,0,0
29,-47,-46,-5,-67,-73,0,0
-30,13,-40,64,-38,20,0,0
-21,30,17,-19,-41,31,0,0
-15,10,-39,-97,-8,9,0,0
