10,-84,-62,67,48,5,0,0
186,-54,-57,22,9,149,0,0
238,8,-9,5,120,142,0,0
21,202,-28,35,263,58,0,0
256,70,58,-203,59,-98,0,0
10,218,83,58,218,-80,0,0
191,103,0,-6,46,-87,0,0
173,-16,-82,-6,5,73,0,0
414,28,-90,43,45,-88,0,0
124,141,-7,-34,-25,-54,0,0
160,26,-41,-5,9,-251,0,0
125,102,-59,-16,-78,-92,0,0
185,-48,-7,66,-21,-117,0,0
88,113,163,-43,11,-182,0,0
235,148,82,-62,-60,-178,0,0
1,150,-60,212,-83,-262,0,0
220,186,62,-54,30,-99,0,0
73,70,145,107,-113,-141,0,0
130,-32,34,94,-104,-87,0,0
10,79,127,-4,-128,-181,0,0
220,166,-18,-49,-207,-96,0,0
-106,197,293,-14,-210,-92,0,0
146,148,-235,249,-92,-32,0,0
271,4,-10,157,-127,-163,0,0
84,101,-41,-25,-173,23,0,0
-25,94,185,-296,-154,-146,0,0
170,75,56,102,12,-48,0,0
39,118,234,79,-17,-163,0,0
157,225,17,56,-43,-118,0,0
12,67,90,68,-207,-122,0,0
-38,47,-20,-59,67,-75,0,0
-31,172,163,-172,-266,117,0,0
-97,117,109,-112,-105,-115,0,0
-67,119,139,-42,-119,-53,0,0
13,-19,-8,-96,-167,-133,0,0
-36,54,81,-14,-92,-92,0,0
-40,43,127,-16,34,50,0,0
-163,196,51,48,-215,-224,0,0
143,129,-23,101,-91,-184,0,0
119,258,69,5,-102,-68,0,0
-238,36,-45,-164,-155,-120,0,0
-2,124,41,-30,-10,36,0,0
-44,139,146,-9,-130,-95,0,0
-149,160,102,-93,-106,44,0,0
-127,130,274,42,-66,-36,0,0
-107,-4,135,43,-137,-49,0,0
-186,90,176,26,-164,53,0,0
17,170,222,-45,-123,40,0,0
-96,34,81,-20,-70,45,0,0
13,119,189,40,-109,-87,0,0
-146,90,230,57,-4,-30,0,0
32,149,20,41,-58,73,0,0
-88,-86,78,74,-223,-64,0,0
40,176,151,-141,2,72,0,0
-104,-134,294,-37,-121,-132,0,0
122,-74,135,-84,-29,-91,0,0
-59,19,207,106,-89,-79,0,0
-35,-56,260,-32,-33,49,0,0
-20,154,369,59,-125,-86,0,0
-123,4,369,228,-36,122,0,0
-199,-164,343,5,-156,-1,0,0
117,-267,123,124,11,-33,0,0
39,-80,281,-87,-69,-44,0,0
-36,-135,291,118,-161,36,0,0
-89,-4,151,78,65,-115,0,0
1,-106,175,78,15,-69,0,0
22,-227,321,150,-121,39,0,0
1,-51,275,150,28,4,0,0
-10,-176,279,230,-70,43,0,0
-15,-151,175,34,-15,-39,0,0
-131,5,407,49,-12,-72,0,0
152,-252,7,109,-15,-75,0,0
-38,-130,84,-56,-41,-196,0,0
64,28,141,210,6,92,0,0
-54,20,132,14,-8,13,0,0
-62,69,70,129,-62,-213,0,0
41,68,242,170,-12,-72,0,0
73,-88,9,116,-52,-22,0,0
39,-81,51,64,-167,13,0,0
-19,121,-94,17,-35,-9,0,0
-109,-23,188,-30,-24,-78,0,0
44,-40,74,149,-114,19,0,0
-93,99,56,-32,-51,103,0,0
-142,56,-222,-6,-61,-10,0,0
-134,25,-25,66,-196,-45,0,0
136,118,133,61,15,-25,0,0
-100,1,215,39,-48,117,0,0
-15,177,72,-54,23,58,0,0
-198,200,-40,-105,-189,197,0,0
-1,84,162,-34,-27,-47,0,0
-23,60,131,54,-20,124,0,0
-36,100,129,22,-129,183,0,0
-39,-1,28,-52,-61,108,0,0
-78,13,-66,-46,-64,62,0,0
201,31,-72,-97,-58,111,0,0
-27,71,174,22,-112,24,0,0
171,64,31,45,-134,-36,0,0
24,-114,161,0,-126,-30,0,0
44,202,10,-2,-19,133,0,0
35,78,249,-60,-105,-33,0,0
66,-43,251,11,-137,65,0,0
-118,136,117,-37,-70,-107,0,0
208,145,42,-21,-20,-78,0,0
-65,-11,163,70,-120,200,0,0
-35,144,257,-6,-28,126,0,0
-228,159,276,-6,-108,66,0,0
-12,153,192,-14,-263,-42,0,0
-42,85,264,94,53,-90,0,0
75,-28,157,-112,-13,150,0,0
-117,149,190,-24,0,160,0,0
111,31,59,190,-41,133,0,0
-20,119,165,56,-7,-40,0,0
-146,-147,168,-82,-96,50,0,0
-143,-15,155,186,-19,13,0,0
85,28,182,21,0,4,0,0
-216,193,121,-43,-76,48,0,0
47,87,127,59,-100,-77,0,0
-109,235,89,-19,-73,-59,0,0
-63,8,181,42,87,43,0,0
-45,-58,92,31,-87,67,0,0
-7,84,81,57,-107,-80,0,0
-55,141,116,-71,-9,-156,0,0
-36,-34,-6,206,-28,-191,0,0
6,-92,48,-6,-111,-91,0,0
30,-111,-15,71,-104,36,0,0
61,-164,-163,7,107,-218,0,0
-18,27,-3,-3,-165,-84,0,0
130,-34,155,-69,6,-170,0,0
94,-134,-39,90,-86,-166,0,0
-13,-31,91,-161,36,-235,0,0
-43,-141,55,-81,-31,-31,0,0
66,28,199,63,12,-128,0,0
113,-49,96,-19,14,-350,0,0
187,-57,70,49,15,-78,0,0
148,-52,-67,89,88,-172,0,0
129,-120,0,-36,-46,-253,0,0
78,-142,56,73,18,-99,0,0
136,46,33,-29,93,-182,0,0
123,-12,-59,87,-245,-196,0,0
245,-45,-81,198,2,-194,0,0
205,11,-62,-87,-8,-81,0,0
86,-172,199,-70,52,-231,0,0
140,-96,129,-99,55,-171,0,0
61,-29,138,-67,-17,-42,0,0
171,64,61,51,-49,-108,0,0
182,-207,-25,-4,-7,-203,0,0
162,14,138,33,34,-154,0,0
31,59,68,-80,18,-121,0,0
140,-79,-13,-45,-48,-93,0,0
83,-117,84,-94,-169,-121,0,0
22,-37,-58,20,-11,-145,0,0
32,-69,219,14,-24,-150,0,0
51,113,-82,-67,75,-47,0,0
79,-53,-23,-123,-32,55,0,0
13,99,80,270,119,-111,0,0
-23,-146,-170,102,17,-334,0,0
105,58,-141,-126,11,-33,0,0
32,-122,-72,-62,-164,-117,0,0
65,89,108,14,27,-30,0,0
-17,77,102,54,-96,-193,0,0
-102,117,65,68,80,-22,0,0
180,-137,-142,-5,164,4,0,0
13,-102,37,38,49,-128,0,0
161,153,-126,127,-142,-50,0,0
113,83,-1,-15,37,-197,0,0
97,-38,-231,97,-20,43,0,0
36,-18,37,-40,81,37,0,0
267,110,-4,61,129,28,0,0
214,62,-68,-68,-92,-100,0,0
125,-107,78,-97,-145,-268,0,0
30,10,78,25,60,94,0,0
264,-89,-91,44,207,-219,0,0
184,80,93,-84,5,-169,0,0
221,-115,112,-23,90,-18,0,0
70,57,218,-4,-151,-138,0,0
83,187,154,9,-38,-59,0,0
109,107,97,9,15,-22,0,0
139,27,17,74,-75,-78,0,0
190,-66,-18,-99,2,5,0,0
90,129,132,-29,78,-120,0,0
47,-48,174,-58,-164,5,0,0
64,117,131,105,-192,-40,0,0
35,41,119,100,-56,-122,0,0
-64,-117,24,-164,173,-97,0,0
11,57,164,35,-225,-29,0,0
30,93,113,58,-116,97,0,0
39,-37,-35,67,-159,-64,0,0
-62,-33,30,-18,-104,75,0,0
-115,78,131,-75,-180,163,0,0
19,37,45,25,14,-84,0,0
-99,125,143,159,-45,-10,0,0
-72,-5,-26,6,-102,53,0,0
-97,246,26,-24,-80,-80,0,0
69,-22,28,143,36,142,0,0
-211,125,12,5,-55,188,0,0
14,-156,-17,-24,-29,63,0,0
-168,51,152,1,-117,-175,0,0
-27,56,-49,126,-90,-110,0,0
-52,23,-21,8,-90,37,0,0
-139,65,-42,15,-124,-52,0,0
-224,-11,42,151,55,107,0,0
-33,157,37,-58,-148,120,0,0
-294,158,37,-44,-73,-69,0,0
0,-106,82,-27,-66,37,0,0
-130,8,280,53,-25,112,0,0
-94,127,-48,0,-81,14,0,0
-219,10,52,-22,-75,95,0,0
-40,12,-213,76,-114,74,0,0
-3,64,180,165,14,-2,0,0
-22,79,-99,57,-54,-26,0,0
-87,65,-49,-96,-9,-10,0,0
20,-61,-41,80,-6,-190,0,0
-73,-8,-46,-150,-38,67,0,0
-59,99,82,-31,-2,-29,0,0
-112,154,116,67,60,66,0,0
-157,30,-91,16,-23,-102,0,0
-186,-48,36,-9,-79,-69,0,0
77,96,84,146,41,-40,0,0
92,112,33,-26,22,48,0,0
-126,94,6,27,-114,-248,0,0
-215,172,251,-8,70,5,0,0
-49,49,-76,-36,-49,6,0,0
-63,140,-126,27,36,-67,0,0
-58,-52,-89,26,-40,-148,0,0
103,-50,-38,0,-10,155,0,0
-18,70,-88,22,41,-83,0,0
9,97,101,-184,-51,-138,0,0
-124,117,94,-116,5,91,0,0
-83,7,15,20,135,-54,0,0
-262,-137,78,88,49,-62,0,0
-121,195,-45,-21,-67,46,0,0
-52,47,3,86,-50,-94,0,0
-65,-108,-6,-181,-63,89,0,0
-28,130,21,73,42,-131,0,0
-73,15,-116,22,6,91,0,0
15,13,-97,-41,53,-52,0,0
64,-6,8,27,-13,129,0,0
-72,82,-86,31,25,-126,0,0
-67,-34,-331,-138,32,-90,0,0
-62,-207,-196,123,60,27,0,0
199,-113,-140,37,-83,69,0,0
13,-52,87,2,-47,4,0,0
-184,-150,-50,88,40,14,0,0
-149,-62,-74,5,-49,108,0,0
78,-65,8,40,8,-13,0,0
-38,26,-12,12,39,-209,0,0
-17,-47,-201,-8,145,-45,0,0
-147,-21,-140,34,4,82,0,0
3,124,30,34,7,-17,0,0
-36,27,-31,-73,56,93,0,0
27,7,-96,-47,-48,-56,0,0
-154,139,32,58,51,7,0,0
120,-37,-18,24,75,24,0,0
-73,97,-59,137,71,30,0,0
132,18,-118,-10,27,138,0,0
-83,41,80,54,-15,-46,0,0
-26,54,-210,-74,-23,5,0,0
-216,111,149,25,91,31,0,0
-62,134,-32,0,-44,-101,0,0
-37,112,109,93,25,75,0,0
-185,7,-46,28,60,53,0,0
-87,-12,-136,91,52,-75,0,0
-131,175,76,-11,-52,101,0,0
-64,38,52,-23,-4,87,0,0
-100,-24,40,110,38,-104,0,0
-47,87,-129,-35,-41,180,0,0
-117,-56,-33,-67,-53,62,0,0
-34,94,104,120,94,72,0,0
-128,-101,-8,-76,-61,70,0,0
-94,78,-12,-83,-73,24,0,0
-132,2,-177,159,55,33,0,0
-49,44,80,-35,2,68,0,0
-184,19,6,-27,36,160,0,0
-76,80,117,23,-64,110,0,0
-199,165,43,-67,-149,91,0,0
-93,-4,-38,108,-14,-25,0,0
-239,70,38,107,-146,-86,0,0
119,63,-3,38,-29,-47,0,0
-178,-31,-36,-38,29,8,0,0
69,134,-73,143,-28,76,0,0
-34,90,98,-4,110,82,0,0
-83,-8,-74,-36,-86,-3,0,0
-100,103,-45,-3,-101,-158,0,0
-95,-39,-121,-183,-133,69,0,0
53,71,-47,-32,53,-27,0,0
17,-10,112,-24,99,-29,0,0
-35,82,-16,63,36,-93,0,0
94,-33,69,16,-31,115,0,0
-57,265,-53,-6,122,-14,0,0
-20,52,85,-90,94,-36,0,0
-38,99,147,17,-21,128,0,0
-118,-9,-161,64,-17,-65,0,0
-56,86,73,-2,-14,-61,0,0
67,-54,-270,77,13,-121,0,0
11,76,31,-212,165,-44,0,0
123,45,-46,-34,27,32,0,0
-42,228,-137,58,-69,95,0,0
115,0,-135,73,-132,54,0,0
-32,0,32,12,-49,-85,0,0
-97,167,-48,27,-86,31,0,0
-30,95,-11,-29,-22,144,0,0
45,-10,-65,85,-34,-160,0,0
-62,241,56,87,25,-105,0,0
55,122,-38,48,-140,29,0,0
-265,113,43,-105,-214,18,0,0
-52,85,-120,136,-94,4,0,0
-110,41,14,-57,-127,36,0,0
-73,62,-45,146,3,-7,0,0
-73,41,-42,-18,6,-4,0,0
-5,81,-289,113,-129,48,0,0
-74,110,4,-13,-74,27,0,0
-42,13,-58,31,-193,25,0,0
85,-20,-89,26,-33,73,0,0
30,188,-70,22,-5,45,0,0
-69,62,-9,99,-2,-4,0,0
-31,110,-114,54,-108,27,0,0
-1,7,-150,62,-28,61,0,0
-5,-5,-104,20,-54,37,0,0
-133,72,-99,-45,-82,15,0,0
2,24,-79,55,-103,27,0,0
-80,144,-19,22,-5,156,0,0
-191,99,0,224,-85,103,0,0
-25,121,-64,96,-41,-7,0,0
-5,-122,-131,79,-29,271,0,0
74,-81,-65,45,-52,50,0,0
13,-102,-162,-6,-190,-73,0,0
15,8,9,-151,-14,30,0,0
-132,13,-177,-29,132,91,0,0
66,46,-30,-58,-57,150,0,0
29,29,-83,99,-51,-116,0,0
15,-4,-184,55,-71,96,0,0
33,32,-29,-58,-35,-19,0,0
-70,115,-24,8,-200,105,0,0
-37,145,-248,35,47,28,0,0
143,1,-8,75,69,-52,0,0
-9,136,6,5,-85,30,0,0
-32,-68,-128,32,-165,135,0,0
-97,102,-26,232,-43,44,0,0
-32,47,-305,123,-93,87,0,0
-44,-11,-164,120,19,-22,0,0
77,-170,-92,-114,-166,-9,0,0
-6,10,11,-2,61,62,0,0
58,-37,-86,-24,-68,33,0,0
-61,68,85,-65,-140,-26,0,0
-17,45,-57,-89,-76,44,0,0
-130,116,109,85,-6,41,0,0
-49,32,-2,26,-24,43,0,0
-77,-4,-119,77,-123,-161,0,0
-126,126,-86,75,-89,161,0,0
8,-90,61,40,-88,-16,0,0
-41,-2,-84,-35,43,26,0,0
-34,94,44,-11,75,43,0,0
-42,196,-44,8,-96,-96,0,0
-25,62,90,50,116,-13,0,0
9,56,-255,112,17,58,0,0
-223,69,-81,36,-57,140,0,0
-8,11,-225,68,104,56,0,0
-165,-136,133,-77,-62,51,0,0
-21,27,-66,144,32,-51,0,0
-60,136,20,-31,38,-25,0,0
-143,122,66,128,-101,24,0,0
54,96,-7,-3,-57,41,0,0
27,222,-102,176,-18,-35,0,0
-86,99,74,30,143,-49,0,0
-49,189,-42,-53,-63,-70,0,0
-101,146,-81,126,-68,108,0,0
34,40,-86,-12,39,0,0,0
-18,90,53,-23,25,137,0,0
111,1,-47,77,168,85,0,0
-47,55,-83,-54,-18,-59,0,0
34,114,-120,122,-151,115,0,0
10,64,68,38,107,-12,0,0
-23,98,7,6,-39,129,0,0
-40,116,116,18,-38,60,0,0
-207,118,110,57,92,-68,0,0
205,34,193,-128,62,153,0,0
-20,123,163,217,-120,-125,0,0
44,96,8,185,-62,52,0,0
105,36,-65,143,145,132,0,0
106,172,-175,78,-65,-29,0,0
-67,93,0,36,-74,152,0,0
-44,120,45,189,-137,64,0,0
-98,-46,-92,43,50,-1,0,0
-81,-37,-72,-47,127,138,0,0
6,187,-21,130,-25,-23,0,0
107,-44,-46,-25,-19,88,0,0
-76,63,-38,54,-52,-57,0,0
161,-61,-186,55,153,11,0,0
-92,40,-84,114,28,37,0,0
1,-23,85,10,33,-3,0,0
-36,105,174,79,-110,-135,0,0
-48,43,80,101,141,23,0,0
-83,-49,2,-112,-100,19,0,0
208,-163,-195,97,-100,-5,0,0
41,42,35,-130,-47,-206,0,0
38,28,92,94,28,47,0,0
25,-108,-129,120,14,-49,0,0
84,-84,53,7,-32,4,0,0
-72,-25,-89,51,50,-16,0,0
139,-1,-56,110,36,-58,0,0
-12,-29,-51,-31,113,-436,0,0
38,-142,-15,129,80,-89,0,0
7,-11,96,-37,-56,-37,0,0
134,-150,-57,-67,64,-112,0,0
48,103,86,-2,28,-41,0,0
118,59,124,138,-60,-76,0,0
-30,168,-101,4,-49,-165,0,0
31,-49,-62,43,92,-186,0,0
20,-109,-148,149,-7,-160,0,0
144,-68,-30,88,5,2,0,0
9,-80,-37,-40,14,-116,0,0
96,-129,-69,42,33,-49,0,0
241,45,-215,91,82,-173,0,0
-52,-9,120,-14,129,-15,0,0
-41,-9,-6,-12,20,-72,0,0
-39,100,-44,21,78,-127,0,0
95,59,-54,49,26,37,0,0
101,-37,-115,13,19,-261,0,0
-41,-114,0,-8,145,-1,0,0
-24,43,-65,218,49,-271,0,0
-99,23,91,-163,162,-39,0,0
-31,-21,-9,106,88,-181,0,0
159,16,-69,30,31,-203,0,0
110,23,-26,164,126,-115,0,0
18,91,-53,150,141,-277,0,0
39,-22,3,9,-58,-79,0,0
208,6,-131,-26,112,15,0,0
7,134,64,54,179,-40,0,0
41,29,-183,-78,43,-169,0,0
-19,-55,129,45,62,-162,0,0
62,90,14,81,46,0,0,0
87,15,-8,5,-25,-108,0,0
67,-28,-40,3,39,-189,0,0
177,5,-47,-54,-90,-122,0,0
94,-7,-20,-12,66,-69,0,0
71,33,-2,3,71,-116,0,0
38,-20,-93,25,57,-243,0,0
119,25,-60,-40,16,-12,0,0
99,96,-36,92,-166,-153,0,0
29,145,67,-86,18,-175,0,0
36,161,-12,-124,-7,-228,0,0
94,24,-107,-85,57,-51,0,0
211,-14,-128,94,-72,-145,0,0
169,-93,-303,-112,31,-121,0,0
197,47,-183,2,-9,-282,0,0
-6,94,37,-16,60,-182,0,0
283,198,-140,-136,-4,-166,0,0
200,59,32,-39,-33,-100,0,0
56,62,-205,-77,-9,-222,0,0
67,170,-153,-192,-1,-162,0,0
166,172,-168,86,-24,-269,0,0
79,50,-153,-20,80,-177,0,0
37,222,-69,-107,-38,-243,0,0
218,189,-47,-86,71,-221,0,0
5,205,109,-44,-62,-323,0,0
84,153,90,-79,41,-257,0,0
87,213,-72,182,40,-147,0,0
70,48,-164,64,-21,-82,0,0
20,214,87,32,-118,-84,1,0
147,61,-65,6,111,-284,1,0
29,110,103,108,-14,-147,1,0
181,247,216,81,-11,-152,1,0
-78,220,184,89,-17,-105,1,0
-39,153,149,57,14,-80,0,0
-188,248,314,208,46,-5,0,0
-23,201,82,232,-37,28,0,0
-46,58,180,84,65,-9,0,0
-76,196,344,-22,15,-132,0,0
-252,73,362,18,53,131,0,0
-43,192,438,44,9,153,0,0
-158,559,382,74,226,69,0,0
-307,496,299,262,118,-91,0,0
-131,645,296,32,126,-50,0,0
-167,154,351,233,-24,-184,0,0
-202,-116,420,-6,174,-50,0,0
-111,-43,100,39,27,151,0,0
-104,287,408,-60,151,47,0,0
-319,484,328,103,148,-67,0,0
-225,182,525,-138,137,126,0,0
-58,394,463,40,55,6,0,0
-210,388,518,24,83,41,0,0
-147,137,346,43,77,5,0,0
-260,-27,275,194,136,-168,0,0
-174,-75,301,63,106,91,0,0
-20,-153,323,-89,174,63,0,0
23,21,470,-55,142,141,0,0
-167,-106,440,136,5,23,0,0
-122,-154,176,46,190,-35,0,0
-46,-170,279,-13,397,122,0,0
92,-200,97,115,101,73,0,0
153,-188,404,40,185,32,0,0
75,-180,261,5,211,88,0,0
19,-51,249,44,130,55,0,0
64,-116,207,45,40,209,0,0
79,-107,143,-58,157,43,0,0
-33,-205,160,5,-28,97,0,0
-32,-36,214,19,88,3,0,0
6,-173,76,144,76,65,0,0
243,-97,110,68,97,71,0,0
45,15,24,-1,85,43,0,0
220,-119,-69,124,33,57,0,0
-9,-45,76,213,91,-17,0,0
160,30,-62,198,150,115,0,0
261,-101,-107,262,-56,33,0,0
243,-134,-77,204,86,7,0,0
25,-72,-30,110,-29,33,0,0
43,-104,-243,164,41,-39,0,0
234,-81,-48,169,-101,103,0,0
334,-72,-7,249,161,-41,0,0
13,66,-100,225,64,236,0,0
197,46,-289,230,109,70,0,0
198,62,-83,54,60,49,0,0
230,-14,-116,-9,58,72,0,0
56,144,-68,116,26,51,0,0
152,-74,-152,63,79,-19,0,0
124,48,-110,46,50,167,0,0
271,87,-317,113,50,127,0,0
96,62,-224,155,-48,92,0,0
203,127,97,-132,-7,135,0,0
192,90,-129,-12,116,99,0,0
293,42,-351,82,166,102,0,0
181,3,-186,-136,-30,64,0,0
134,-72,-90,-153,72,139,0,0
27,117,101,-75,171,152,0,0
26,197,-79,9,-109,148,0,0
-33,273,98,-79,1,44,0,0
67,105,-154,21,-71,35,0,0
29,174,23,-185,-11,122,0,0
123,43,-131,43,103,-17,0,0
-7,21,-28,0,-162,71,0,0
-16,73,-65,122,-17,204,0,0
38,109,0,-130,-43,161,0,0
-31,34,-105,10,60,54,0,0
37,137,0,-45,-155,101,0,0
68,191,96,-7,-105,128,0,0
144,142,-62,5,-36,10,0,0
-29,50,-2,72,-61,96,0,0
-114,28,-14,-87,-14,1,0,0
129,281,-107,14,-96,137,0,0
100,119,121,-52,73,134,0,0
-118,111,97,133,-180,39,0,0
100,278,213,103,-55,205,0,0
-11,127,1,24,-58,-26,0,0
184,82,-29,85,19,262,0,0
-50,188,56,19,-78,152,0,0
-18,35,105,197,120,147,0,0
49,-15,28,-20,-76,-42,0,0
-177,59,52,-22,25,172,0,0
8,130,38,133,-27,135,0,0
-42,-16,91,-56,21,96,0,0
4,88,-12,72,80,70,0,0
-129,20,127,28,41,178,0,0
-48,132,-9,-3,-132,91,0,0
-154,79,117,-3,96,182,0,0
-60,237,117,-127,-48,144,0,0
-149,100,178,29,18,74,0,0
-248,40,198,41,-15,88,0,0
-121,63,80,119,-36,37,0,0
-220,98,-5,95,-102,59,0,0
-121,-63,-124,-26,38,152,0,0
-168,21,20,-128,91,241,0,0
-122,124,-154,87,-69,231,0,0
-97,53,118,29,-32,69,0,0
-97,160,79,-130,-11,-22,0,0
-237,14,132,17,-126,66,0,0
-233,60,78,-48,72,163,0,0
-185,123,-7,-89,-90,-14,0,0
10,-106,-52,-23,46,21,0,0
-219,208,193,106,-126,68,0,0
-89,53,96,-19,-6,-4,0,0
-311,137,80,-46,-1,82,0,0
-186,64,22,-26,-52,114,0,0
-98,-1,99,-13,-66,84,0,0
-75,95,-59,200,-30,35,0,0
-132,87,51,83,-127,23,0,0
-2,120,-179,-81,-103,-94,0,1
3,-138,75,-14,4,89,0,1
-70,-41,73,167,-190,5,0,1
-91,1,146,-121,10,23,0,1
-99,7,-113,156,-41,-15,0,1
-85,7,-21,-18,-99,-94,0,0
31,-135,141,75,-75,-219,0,0
-10,54,95,-19,-69,-44,0,0
67,-51,83,94,-1,-97,0,0
63,-12,78,59,-51,-65,0,0
-35,25,-224,-1,-86,-171,0,0
-232,25,132,64,-83,-208,0,0
8,-96,-25,-25,-91,-37,0,0
-7,108,-95,59,14,-128,0,0
229,198,-198,226,-159,-30,0,0
234,15,-209,168,-52,-200,0,0
19,-8,-11,95,-230,11,0,0
63,7,101,-7,210,-91,0,0
116,109,-91,69,-188,-109,0,0
273,-22,-108,-11,-22,-129,0,0
30,9,66,32,-81,-206,0,0
189,51,124,71,-3,-172,0,0
91,145,97,188,-72,-58,0,0
154,81,-160,-28,84,-82,0,0
210,117,-100,0,84,-42,0,0
150,23,-30,66,-39,-103,0,0
84,67,188,55,-68,-69,0,0
159,152,-4,122,-162,12,0,0
10,111,-70,-38,15,10,0,0
62,5,73,216,-69,20,0,0
150,88,-95,-120,-40,51,0,0
111,5,-5,15,62,-54,0,0
59,-80,67,46,29,-20,0,0
-79,111,-30,-175,73,-141,0,0
-68,116,211,39,-68,-52,0,0
-112,1,39,70,6,13,0,0
-34,128,205,20,25,-55,0,0
1,38,82,-62,70,-21,0,0
-73,58,-46,6,-32,132,0,0
-172,-54,364,22,82,-7,0,0
-152,-64,-59,-93,-24,-51,0,0
22,0,62,36,-197,-65,0,0
-164,160,111,100,-38,132,0,0
-228,-52,36,-63,4,-102,0,0
13,58,-3,-27,-53,72,0,0
43,-24,-41,174,53,-9,0,0
-111,-90,31,53,-61,109,0,0
10,-110,-78,-91,41,-33,0,0
-92,103,246,-120,21,-4,0,0
-225,162,100,15,89,88,0,0
-52,70,288,25,48,72,0,0
96,108,-135,167,-54,-14,0,0
-126,-51,119,51,115,85,0,0
-63,87,30,-49,22,-7,0,0
-178,73,115,-82,-75,102,0,0
-18,17,108,38,-6,-107,0,0
23,58,92,45,13,86,0,0
-81,-82,-60,-104,136,-16,0,0
-49,-25,100,-32,180,-45,0,0
59,-74,73,-16,-185,-177,0,0
39,60,4,-121,82,-83,0,0
-19,-140,-166,-37,18,29,0,0
58,48,3,51,65,-70,0,0
-74,53,-12,-25,-32,-57,0,0
19,100,-5,-51,47,0,0,0
30,144,71,-27,39,-52,0,0
115,39,43,135,89,105,0,0
-100,96,-94,223,-94,-31,0,0
77,-101,-66,-36,-51,47,0,0
128,61,18,9,-80,-92,0,0
63,18,-75,-100,-82,-15,0,0
20,65,2,64,12,-77,0,0
-6,57,-166,80,-102,25,0,0
-83,-90,-88,128,-23,-117,0,0
-73,-12,-29,-87,33,85,0,0
27,85,-63,148,-111,-47,0,0
142,-59,-39,-16,57,-7,0,0
28,160,14,-117,41,-142,0,0
178,-37,-144,0,-32,-75,0,0
-215,46,71,-156,51,-12,0,0
56,58,57,-44,-19,-92,0,0
-243,165,-23,51,-105,95,0,0
-104,60,-2,80,125,-77,0,0
4,164,106,-10,101,-10,0,0
194,-154,-165,31,-89,57,0,0
-111,-13,53,27,48,-22,0,0
3,-38,22,-30,10,-74,0,0
-153,0,-4,79,-129,40,0,0
83,-12,-23,-108,-13,80,0,0
-86,-64,90,99,-7,125,0,0
-52,-165,-22,-139,-131,-82,0,0
-23,-25,150,-103,-79,-120,0,0
-54,28,-135,3,146,71,0,0
-73,104,206,12,-93,52,0,0
-32,-35,82,41,34,140,0,0
-103,41,187,0,-142,-63,0,0
28,176,4,-56,14,-104,0,0
-158,-56,124,55,-47,37,0,0
-68,130,-23,-48,-29,-37,0,0
-122,-12,86,-34,-45,-36,0,0
5,101,-20,173,-48,-28,0,0
74,-36,-12,-66,-141,-33,0,0
1,-17,91,-121,-79,-101,0,0
-23,146,6,-64,-103,-57,0,0
-44,54,223,32,22,127,0,0
-21,7,-13,-72,-95,51,0,0
-5,1,-41,-74,-93,-87,0,0
86,125,-114,-76,-52,-66,0,0
-25,55,181,31,-107,-88,0,0
87,125,156,-37,14,-60,0,0
64,129,-42,-172,-7,112,0,0
133,-178,-157,-65,69,-110,0,0
-27,91,137,-26,-115,-45,0,0
-77,78,109,-96,-108,-39,0,0
-73,132,61,-130,-60,-19,0,0
34,9,98,18,-67,-37,0,0
-118,285,120,65,-55,52,0,0
177,-52,-177,-18,-7,-87,0,0
-48,-95,79,-152,35,4,0,0
8,-33,-53,204,-58,20,0,0
-74,209,-6,-160,-6,81,0,0
128,11,-45,-64,-80,-30,0,0
-12,-3,30,50,-68,56,0,0
147,162,-184,-8,-15,-23,0,0
-128,114,208,-22,-66,-47,0,0
16,163,-163,-146,-86,95,0,0
-49,20,83,16,43,5,0,0
-102,106,-166,-13,18,127,0,0
67,1,247,-38,-48,137,0,0
101,46,42,-86,81,22,0,0
-120,116,255,-77,-21,-82,0,0
42,47,-156,-83,37,131,0,0
8,165,150,-77,154,83,0,0
66,199,-79,72,-135,-107,0,0
-102,-41,24,-62,12,206,0,0
-3,2,78,-69,83,110,0,0
85,95,-97,-17,-20,-24,0,0
9,-70,5,-21,30,34,0,0
49,47,-11,11,47,215,0,0
-61,55,33,20,49,126,0,0
-5,-101,-32,-33,-41,-24,0,0
-104,-51,-164,-36,-85,148,0,0
-138,48,-1,-154,-19,115,0,0
-29,126,68,17,34,-16,0,0
-37,-84,69,17,-31,98,0,0
-187,-67,-178,-42,10,63,0,0
38,-64,-69,67,161,90,0,0
25,238,126,129,-132,66,0,0
-137,-41,-217,45,48,53,0,0
-184,-23,-4,-25,-64,188,0,0
8,-15,-250,80,50,22,0,0
-152,-97,-5,202,22,94,0,0
-31,-69,-24,34,102,50,0,0
-120,-26,9,121,-73,-16,0,0
-196,93,-104,-36,36,32,0,0
7,-10,-10,74,6,-51,0,0
-40,-51,117,-29,-48,-54,0,0
22,68,160,71,-36,-818,0,0
-24,-139,-45,70,-15,-484,0,0
-103,59,-7,-1,-22,-83,0,0
-11,-151,97,3,-23,-132,0,0
-230,94,221,61,-46,-71,0,0
-61,19,-56,23,94,-569,0,0
5,-77,105,-82,-152,-251,0,0
64,-142,-96,55,-47,-393,0,0
13,-140,75,-112,-8,-329,0,0
213,-81,-258,57,50,-506,0,0
